# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b2586	b2586_yfiM_2724128_1	37	80	+	44	150	208	139	183	237	201	163	100	173	109	101	172	123	176	178	170	165	152	92	118	90	118	131	138	119	62	48	75	56	121	109	119	136	114	115
b2587	b2587_kgtP_2725746_-1	37	80	-	44	1728	2474	2816	2100	2409	2244	2239	2000	2670	1772	1641	2231	2611	2660	2688	2741	2405	2408	1740	1985	1358	1916	2142	1981	1859	1585	830	1300	1981	1636	1627	1784	2102	1590	2033
b2592	b2592_clpB_2734173_-1	37	80	-	44	10784	11089	12781	10090	13054	10039	12478	9118	10603	8835	8420	11608	12415	12484	11769	15399	11991	12977	6770	7421	6603	9110	8539	8967	8642	7066	3340	5637	6982	7447	7848	7901	8435	8648	9364
b2593	b2593_yfiH_2735034_-1;b2593_yfiH_2735034_-1	32;37	72;80	-;-	49	1724	2266	2146	1886	2289	2051	2007	1636	1960	1374	1591	2794	2291	2712	2236	2529	2062	2535	1411	2140	1203	2027	1892	1620	1805	1344	716	1093	1662	1717	1544	1675	1745	1438	1863
b2594	b2594_rluD_2736011_-1	37	80	-	44	73	105	55	93	91	73	105	46	72	65	62	80	45	70	70	69	63	48	47	41	30	40	45	66	49	39	23	30	28	64	51	50	41	45	59
b2595	b2595_bamD_2736146_1	37	80	+	44	1373	2065	1244	1923	1552	1787	2113	874	1976	1107	1409	1723	1387	1720	2108	1395	1932	1303	780	975	1023	1162	1119	1456	1130	875	469	838	879	1255	985	1053	1105	1093	1420
b2597	b2597_raiA_2737154_1	37	80	+	44	1800	2514	2030	2763	2400	2807	3534	1786	2475	1323	1919	2303	2097	2403	3123	2330	3012	2490	1383	2004	1495	1845	1977	2699	2057	1414	696	1672	1580	2272	1911	1898	1851	1861	2138
b2598	b2598_pheL_2737599_1;b2598_pheL_2737599_1	37;103	80;143	+;+	85	4186	6333	5078	5684	4856	5692	5275	3048	5578	3239	3423	4326	5551	5675	6882	5703	6129	5703	2484	3368	2581	3414	4057	4346	3767	3000	1395	2424	3591	3520	3353	3407	3621	2864	4143
b2599	b2599_pheA_2737745_1	37	80	+	44	103	142	125	136	144	137	137	126	183	110	97	134	125	148	178	176	179	162	106	106	68	90	113	108	89	61	24	73	125	76	79	103	100	93	102
b2600	b2600_tyrA_2740069_-1;b2600_tyrA_2740069_-1	37;143	80;183	-;-	85	1024	1400	1424	1365	1444	1210	1237	881	1199	950	939	1301	946	1059	1116	1124	965	890	983	1139	821	1130	1045	1033	1147	942	514	694	937	882	960	967	1289	1063	1270
b2601	b2601_aroF_2741150_-1	37	80	-	44	1222	1530	1586	1630	1594	1612	1819	1162	1781	1170	1127	1561	1114	1043	1343	1415	1313	1169	1289	1208	947	1184	1386	1349	1256	955	496	842	1290	1177	964	1251	1357	1107	1411
b2602	b2602_yfiL_2741360_1	37	80	+	44	2690	4034	3407	3439	3763	3742	3067	1924	3302	2027	2299	3315	3412	3448	4216	3798	3812	3959	1374	2072	1650	2163	2234	2339	2078	1612	814	1297	1901	2159	1929	2020	2231	1966	2420
b2603	b2603_yfiR_2741875_1	37	80	+	44	58	98	81	70	74	51	70	23	32	20	53	78	88	146	123	83	111	100	55	45	42	52	30	58	86	49	28	37	24	76	55	60	65	58	42
b2604	b2604_yfiN_2742383_1	37	80	+	44	263	305	247	248	265	288	257	189	280	223	166	243	267	286	335	254	259	225	115	179	121	152	198	193	193	145	61	109	167	175	139	169	167	157	188
b2605	b2605_yfiB_2743625_1	37	80	+	44	761	1073	807	1075	1044	1110	1011	512	872	410	642	928	840	1106	1346	1050	1161	1229	428	528	450	546	582	872	568	356	179	397	510	723	603	526	476	556	591
b2606	b2606_rplS_2744530_-1;b2606_rplS_2744530_-1	37;74	80;114	-;-	78	1179	1736	1424	1661	1544	1493	1642	935	1549	1372	1082	1394	1153	1203	1417	1359	1461	1165	835	904	735	893	1010	971	891	687	303	647	910	1108	894	834	989	871	1079
b2607	b2607_trmD_2745339_-1	37	80	-	44	10	14	16	17	19	11	66	17	11	20	10	15	10	9	14	15	13	15	11	7	3	12	20	5	7	5	2	6	10	6	3	6	6	11	15
b2608	b2608_rimM_2745918_-1;b2608_rimM_2745918_-1	37;114	80;154	-;-	85	379	466	433	391	432	431	483	305	376	268	281	408	485	502	558	508	556	530	288	270	215	271	329	336	371	238	135	217	250	301	325	306	257	313	338
b2609	b2609_rpsP_2746185_-1	37	80	-	44	1401	2476	1473	2268	1626	1840	2357	816	1852	1058	1220	1282	1154	1618	2159	1468	2157	1336	687	746	849	1029	1005	1387	1101	831	419	896	722	1440	1077	1046	1137	1056	1354
b2610	b2610_ffh_2747795_-1	37	80	-	44	171	251	195	205	191	209	237	115	260	140	125	208	197	254	289	211	190	183	65	159	80	105	141	203	131	114	38	101	116	138	113	147	123	112	137
b2611	b2611_ypjD_2747962_1	37	80	+	44	4	5	3	2	2	2	8	3	3	1	6	4	4	6	6	7	13	6	4	3	3	2	1	6	4	0	2	2	4	5	1	7	4	2	3
b4461	b4461_yfjD_2748774_1	37	80	+	44	155	243	146	244	213	193	223	92	224	150	168	224	164	164	221	142	202	147	75	103	109	97	124	205	116	91	45	98	74	127	139	128	122	124	142
b2614	b2614_grpE_2750708_-1	37	80	-	44	1576	2515	1893	2407	1990	2252	2284	1078	2091	1041	1521	1706	1621	1789	2406	1949	2266	1626	1080	1483	1120	1364	1434	1546	1489	1152	620	1031	1301	1553	1231	1391	1369	1133	1561
b2615	b2615_nadK_2750831_1	37	80	+	44	255	400	342	432	295	486	423	247	528	252	251	475	479	529	667	410	575	424	208	418	216	284	391	614	441	238	144	255	492	413	391	435	324	283	413
b2616	b2616_recN_2751795_1	37	80	+	44	702	1291	750	1267	860	1115	1182	482	1193	557	628	746	680	874	1236	783	1140	744	558	610	496	584	574	832	664	486	271	541	562	849	701	680	662	553	756
b2617	b2617_bamE_2753605_1	37	80	+	44	145	272	202	260	239	287	220	178	205	184	169	265	210	213	232	210	214	207	180	257	141	171	179	199	212	120	60	132	158	173	166	208	149	120	177
b2618	b2618_ratB_2754298_-1	37	80	-	44	186	313	249	276	255	242	314	185	265	159	160	208	232	350	337	327	314	188	129	145	125	171	179	254	269	155	82	116	149	155	174	139	158	149	198
b2619	b2619_ratA_2754764_-1;b2619_ratA_2754764_-1;b2619_ratA_2754764_-1	37;51;65	80;91;105	-;-;-	69	478	693	526	740	593	651	651	416	662	352	448	691	568	636	680	655	617	600	316	504	274	396	496	472	404	330	169	307	382	418	404	398	326	333	420
b2620	b2620_smpB_2754896_1	37	80	+	44	129	299	158	291	173	222	338	109	238	149	156	209	142	208	295	208	226	169	141	121	122	127	132	215	156	101	31	117	119	186	153	164	109	118	159
b2622	b2622_intA_2756159_1	37	80	+	44	338	448	344	453	438	362	468	196	381	222	248	405	363	497	556	425	525	364	285	292	238	314	274	419	364	262	151	295	238	326	292	323	346	296	342
b2623	b2623_yfjH_2758600_-1;b2623_yfjH_2758600_-1;b2623_yfjH_2758600_-1	37;119;149	80;159;189	-;-;-	115	463	712	508	556	545	604	569	322	510	295	353	505	423	518	568	504	517	461	250	359	231	279	338	349	332	213	106	250	288	359	347	353	308	284	325
b2624	b2624_alpA_2758644_1	37	80	+	44	2346	3950	2992	3747	3073	3474	3396	1961	3983	2590	2264	2976	3681	3710	4392	3109	3883	3226	1188	1919	1485	1815	2124	2512	2092	1634	910	1241	1928	1736	1623	1994	1910	1680	2439
b2625	b2625_yfjI_2758985_1	37	80	+	44	156	328	170	293	216	208	246	88	216	146	161	174	154	259	245	158	223	177	92	149	102	122	145	177	129	120	91	112	101	147	109	149	141	156	183
b2626	b2626_yfjJ_2760547_1	37	80	+	44	34	39	34	44	34	38	47	19	23	18	25	33	28	33	46	36	53	23	17	18	20	15	22	28	38	18	12	13	19	28	18	30	24	22	34
b2627	b2627_yfjK_2763540_-1;b2627_yfjK_2763540_-1	37;47	80;87	-;-	51	1138	1473	1346	1257	1198	1243	1343	843	1082	628	885	1271	1380	1705	1732	1649	1736	1430	773	854	739	989	931	1192	1258	926	507	763	862	1123	1032	1057	1044	936	1157
b2628	b2628_yfjL_2765153_-1	37	80	-	44	367	572	510	497	501	514	505	395	433	300	372	682	541	692	638	633	607	626	505	576	292	482	434	473	632	410	190	349	488	440	417	486	434	367	499
b2629	b2629_yfjM_2765776_-1	37	80	-	44	51	76	60	63	65	45	57	18	46	20	21	60	48	63	57	50	70	53	43	46	30	37	49	41	46	38	16	42	43	31	40	55	47	51	49
b2630	b2630_rnlA_2765918_1	37	80	+	44	283	411	369	353	335	409	317	208	376	239	246	345	351	453	467	496	466	463	169	201	126	189	191	218	197	147	73	124	193	158	155	174	190	138	205
b2631	b2631_rnlB_2766984_1	37	80	+	44	39	56	50	52	61	42	56	44	57	34	33	62	48	66	63	61	55	57	22	26	14	29	34	35	21	15	6	11	24	26	31	24	25	17	30
b2632	b2632_yfjP_2767710_1	37	80	+	44	2592	2959	3098	2641	2960	2688	2306	1696	2599	1702	1898	2705	2918	2854	3118	3200	2609	2730	1025	1932	1164	1788	2106	2075	1980	1605	767	1162	1675	1842	1490	1759	1864	1657	2077
b2633	b2633_yfjQ_2768665_1	37	80	+	44	20	18	7	18	12	14	6	5	12	6	7	11	14	6	15	6	20	14	8	2	2	6	9	8	11	8	3	8	3	4	6	5	9	7	15
b2634	b2634_yfjR_2769703_1	37	80	+	44	123	186	139	186	146	180	158	106	171	103	95	127	191	210	229	203	211	187	84	123	76	93	120	149	130	90	51	76	113	81	120	96	106	78	135
b2635	b2635_ypjK_2770445_1	37	80	+	44	420	455	367	404	387	355	480	254	365	202	285	388	437	560	526	465	486	404	278	235	198	261	299	316	333	231	134	208	182	248	258	243	269	288	363
b2636	b2636_yfjS_2770681_1	37	80	+	44	25	37	20	33	25	24	36	19	32	14	26	31	31	37	72	36	58	39	11	16	7	13	18	17	15	13	6	17	9	13	15	20	11	18	13
b2637	b2637_yfjT_2771148_1	37	80	+	44	1162	1615	1005	1561	1244	1483	1624	546	1431	780	877	1135	943	1239	1633	1056	1500	1036	431	618	502	685	745	1043	766	527	305	485	621	1008	672	803	755	682	976
b2638	b2638_yfjU_2772154_-1;b2638_yfjU_2772154_-1	37;159	80;199	-;-	85	70	102	77	126	118	118	98	57	109	72	77	129	105	120	130	97	109	111	62	99	62	68	94	95	101	63	32	59	99	91	87	82	60	64	96
b2641	b2641_yfjV_2773182_-1;b2641_yfjV_2773066_-1	37;37	80;80	-;-	88	4	15	11	13	14	11	14	6	31	6	7	11	10	16	14	8	15	13	5	1	4	5	8	2	6	1	3	3	5	7	6	2	5	2	11
b2642	b2642_yfjW_2773318_1;b2642_yfjW_2773318_1;b2642_yfjW_2773318_1	27;37;62	67;80;102	+;+;+	76	318	595	306	642	388	541	526	206	468	258	275	458	279	443	604	350	530	352	189	331	200	258	288	419	285	208	102	225	233	413	320	293	244	239	334
b4644	b4644_ypjI_2775545_1;b4644_ypjI_2775545_1;b4644_ypjI_2775724_1	37;55;37	80;95;80	+;+;+	103	3702	4172	4166	3499	4445	3494	3156	2105	3075	2446	2499	3428	3038	3205	3376	3815	3240	3405	1914	2025	1656	2221	2374	2074	1933	1537	783	1388	1630	2251	1887	2028	2209	2013	2465
b2643	b2643_yfjX_2775919_1;b2643_yfjX_2775919_1	37;114	80;154	+;+	85	820	922	905	935	1039	866	864	485	1006	691	692	847	807	865	1029	948	973	857	364	468	352	444	514	636	525	398	189	276	433	538	466	485	477	449	579
b2644	b2644_yfjY_2776386_1	37	80	+	44	1417	1920	1346	2046	1702	2057	1950	937	2221	1313	1313	1922	1582	1907	2441	1770	2010	1495	500	785	741	885	1091	1598	1071	585	425	594	751	1122	941	921	891	933	1227
b4548	b4548_ypjJ_2776877_1	37	80	+	44	45	44	49	48	33	38	57	31	46	20	40	41	49	82	86	72	55	46	24	28	22	35	32	41	30	41	10	27	14	25	28	32	20	21	29
b2645	b2645_yfjZ_2777115_1;b2645_yfjZ_2777115_1	37;52	80;92	+;+	56	2054	2628	2596	2391	2350	2330	2235	1614	2345	1609	1743	2247	2977	2679	2846	2695	2841	2791	1191	1298	999	1381	1454	1640	1453	1218	621	1084	1463	1360	1329	1449	1395	1260	1567
b2646	b2646_ypjF_2777453_1	37	80	+	44	1838	2698	2012	2539	2321	2410	2299	1074	2159	1751	1582	2369	1914	2232	2608	1987	2554	1824	1016	1138	1046	1295	1282	1550	1249	961	542	774	945	1316	1110	1183	1302	1379	1706
b2647	b2647_ypjA_2782726_-1;b2647_ypjA_2782726_-1	34;37	74;80	-;-	47	772	1279	867	1283	1051	1388	1147	572	1391	791	770	1030	1141	1314	1574	1126	1373	1200	442	751	519	624	785	1050	758	546	277	454	680	719	740	741	722	583	877
b2648	b2648_pinH_2783304_-1	37	80	-	44	1269	1197	1136	828	769	520	1007	737	728	570	756	1023	1007	1123	1268	1311	1142	1180	354	380	398	771	596	616	604	533	176	501	548	486	511	738	672	668	671
b2650	b2650_ypjC_2785011_-1	37	80	-	44	969	2206	1044	2151	1210	1824	1847	667	1882	787	1039	1211	1083	1491	2346	1234	2026	1167	570	918	714	804	1046	1372	951	707	368	814	928	1426	925	1054	1058	797	1194
b4462	b4462_ygaQ_2786397_1;b4462_ygaQ_2786397_1	37;117	80;157	+;+	85	696	1035	860	835	973	892	787	420	770	697	617	957	752	795	877	844	834	915	445	544	397	549	551	531	371	345	167	294	465	576	516	515	469	446	563
b2659	b2659_csiD_2788985_1	37	80	+	44	356	480	401	461	382	482	459	281	527	266	331	374	592	629	734	486	573	505	197	255	206	249	264	388	367	249	151	196	288	291	328	370	320	272	392
b2660	b2660_lhgO_2789982_1	37	80	+	44	424	630	541	549	560	619	538	403	576	330	362	592	704	714	660	634	638	631	296	407	270	381	470	466	424	334	156	281	395	381	402	413	372	344	422
b2661	b2661_gabD_2791273_1;b2661_gabD_2791273_1	30;37	70;80	+;+	51	3244	4973	4113	4827	4349	4672	4099	2550	4695	3675	3136	4644	3712	4113	4471	3879	4416	3583	2053	3181	2327	3005	3344	3260	2927	2502	1217	1912	2866	3102	2582	2920	3079	2766	3427
b2662	b2662_gabT_2792735_1	37	80	+	44	3808	4829	5288	3920	5036	4221	3335	2772	4082	2588	2900	4190	4931	4703	4841	5605	4360	4984	1825	2675	2049	2837	3099	2386	2837	2766	1400	1617	2449	2466	2066	2435	3027	2620	3188
b2663	b2663_gabP_2794253_1;b2663_gabP_2794253_1	37;60	80;100	+;+	64	469	567	501	510	488	474	439	301	423	262	282	502	592	617	688	594	640	566	292	329	247	322	367	396	435	294	181	233	351	373	311	337	376	293	391
b2664	b2664_csiR_2795674_1;b2664_csiR_2795674_1	37;122	80;162	+;+	85	886	1276	996	1171	1033	1096	1211	645	1117	707	835	1095	961	1093	1130	946	1057	929	655	703	566	695	718	818	649	530	280	536	583	744	657	714	701	670	805
b2665	b2665_ygaU_2796786_-1	37	80	-	44	867	1390	1073	1279	1188	1189	1308	717	1143	641	788	1100	1063	1262	1524	1198	1396	1047	745	1022	651	887	911	1221	956	799	328	667	789	976	900	939	919	796	992
b2666	b2666_yqaE_2797028_-1;b2666_yqaE_2797028_-1	37;46	80;86	-;-	50	4454	5616	6223	4766	6196	4760	4209	3742	4798	3813	3585	5420	5470	5292	5135	6172	4894	5357	2763	3595	2366	3327	3473	3186	3221	2944	1370	2111	2972	2858	3006	3018	3324	2900	3554
b2667	b2667_ygaV_2797211_1	37	80	+	44	403	666	407	573	519	535	615	329	563	308	454	548	380	579	573	531	611	511	235	267	222	307	316	347	236	176	94	170	235	263	257	272	213	222	270
b2668	b2668_ygaP_2797520_1;b2668_ygaP_2797520_1	37;117	80;157	+;+	85	437	888	513	775	636	743	813	375	680	392	456	753	483	698	768	551	759	602	479	608	368	499	529	644	552	436	208	427	416	593	520	550	477	446	581
b2669	b2669_stpA_2798495_-1	37	80	-	44	23	49	22	46	32	36	64	13	49	28	22	36	20	33	50	23	48	27	7	21	12	12	24	27	12	12	5	10	10	35	14	23	13	11	18
b2670	b2670_alaE_2799164_1	37	80	+	44	1843	2135	1533	1974	1542	1713	1966	870	1686	762	1145	1326	1308	1416	1938	1655	1933	1391	657	678	755	906	986	1276	1017	762	425	647	797	1257	906	987	1083	949	1227
b2671	b2671_ygaC_2799994_-1;b2671_ygaC_2799994_-1	37;129	80;169	-;-	85	1179	1804	1365	1706	1423	1539	1579	912	1410	786	1080	1347	1399	1651	1892	1568	1771	1399	899	1145	800	1088	1138	1299	1201	859	419	742	1095	1138	1071	1065	1023	938	1194
b2672	b2672_ygaM_2800146_1;b2672_ygaM_2800146_1	26;37	66;80	+;+	55	1232	2451	1608	2437	1822	2166	2275	1001	1915	1107	1328	1985	1534	2026	2452	1814	2306	1607	1253	1568	1119	1358	1456	1647	1503	1234	502	1009	1202	1525	1522	1498	1566	1278	1775
b2673	b2673_nrdH_2800723_1;b2673_nrdH_2800723_1	35;37	75;80	+;+	46	524	982	607	1034	746	1031	925	366	997	560	537	735	591	715	937	530	789	494	335	533	454	510	531	684	551	376	219	402	343	613	525	467	527	501	624
b2674	b2674_nrdI_2800965_1	37	80	+	44	8	8	3	0	1	1	2	1	1	2	3	0	0	1	3	1	2	1	0	0	1	3	1	2	2	1	0	0	2	0	1	2	1	1	1
b2675	b2675_nrdE_2801348_1	37	80	+	44	557	625	553	538	592	528	516	345	527	346	351	598	485	578	547	608	548	532	263	350	255	396	411	388	381	254	130	255	314	330	320	332	330	324	412
b2676	b2676_nrdF_2803502_1	37	80	+	44	46	75	49	75	66	65	71	32	92	58	35	91	59	82	77	58	84	71	31	43	34	42	45	59	39	32	10	29	50	42	46	40	37	40	41
b2677	b2677_proV_2804815_1;b2677_proV_2804815_1	33;37	73;80	+;+	48	327	483	322	481	372	446	441	191	361	255	228	337	226	316	380	288	330	238	129	199	134	162	197	214	156	107	64	141	168	276	199	208	188	139	236
b2678	b2678_proW_2806010_1	37	80	+	44	296	385	412	375	329	336	426	276	342	195	272	430	544	632	639	645	607	606	206	345	210	291	298	329	326	256	107	194	320	297	263	282	304	213	295
b2679	b2679_proX_2807132_1	37	80	+	44	712	1572	867	1607	1203	1410	1315	526	1276	807	875	1261	979	1324	1536	943	1481	981	463	647	646	802	651	994	720	524	328	482	487	776	644	630	706	661	935
b2681	b2681_ygaY_2808316_1;b2681_ygaY_2808316_1;b2681_ygaY_2808316_1;b2681_ygaY_2808316_1;b2681_ygaY_2808570_1	22;37;54;119;37	62;80;94;159;80	+;+;+;+;+	158	332	583	328	504	455	421	552	195	399	249	300	402	334	460	587	393	576	395	171	189	150	204	193	366	201	116	62	142	140	258	186	216	161	200	193
b2682	b2682_ygaZ_2809617_1	37	80	+	44	49	62	51	50	57	66	65	46	53	41	42	69	87	80	67	81	80	77	33	40	30	29	26	44	47	40	14	32	34	31	55	59	36	41	39
b2683	b2683_ygaH_2810344_1	37	80	+	44	150	275	187	228	235	188	217	96	155	81	125	179	181	282	320	210	287	210	218	205	166	174	205	225	273	168	99	131	187	236	239	257	271	209	258
b2684	b2684_mprA_2810770_1	37	80	+	44	1995	3251	2378	2910	2752	2679	2728	1565	2521	1540	1987	2502	2398	2887	3149	2652	3132	2643	1632	1514	1313	1629	1609	1816	1805	1370	636	1436	1276	1683	1557	1664	1646	1501	1902
b2685	b2685_emrA_2811427_1	37	80	+	44	5179	6791	5589	5988	6318	5549	5524	2967	5123	3540	4043	5056	4270	4531	5108	4997	4962	4459	3668	3383	2966	3747	3933	3941	3842	2774	1385	2485	2844	3948	3479	3686	4014	3236	4519
b2686	b2686_emrB_2812616_1	37	80	+	44	265	382	345	357	345	363	343	216	337	220	228	383	338	354	375	358	339	373	286	345	220	303	312	323	325	237	120	213	310	332	267	331	352	239	346
b2687	b2687_luxS_2814733_-1	37	80	-	44	1202	1609	1513	1570	1316	1451	1549	1008	1430	965	971	1437	1661	1973	1928	1934	1896	1389	1046	1192	814	1065	1206	1413	1346	1102	431	779	1139	971	999	1064	1157	926	1363
b2688	b2688_gshA_2816439_-1	37	80	-	44	734	1015	830	881	782	772	1050	591	882	593	692	896	742	994	968	1031	1088	858	568	701	561	806	743	946	842	549	279	531	647	784	748	788	725	775	781
b2689	b2689_yqaA_2816940_-1	37	80	-	44	49	63	68	70	88	67	79	54	63	68	55	84	58	72	98	77	67	77	61	67	40	58	59	65	74	61	24	46	52	63	56	55	52	48	66
b2690	b2690_yqaB_2817503_-1	37	80	-	44	181	305	208	192	252	223	256	120	241	141	159	224	204	209	249	225	270	192	122	190	105	151	146	175	517	147	59	142	163	155	162	177	147	158	169
b2696	b2696_csrA_2819146_-1	37	80	-	44	1259	2401	1346	2331	1433	1849	2235	707	1978	930	1079	1107	1252	1456	2442	1399	2307	1319	869	801	915	1011	1033	1601	1237	818	459	935	784	1501	1161	1118	1137	1143	1505
b2697	b2697_alaS_2822011_-1	37	80	-	44	346	548	333	491	408	430	507	244	402	197	311	415	316	497	515	469	574	356	236	237	230	269	241	354	293	191	88	174	227	321	258	257	251	225	344
b2698	b2698_recX_2822639_-1	37	80	-	44	156	213	165	217	143	169	218	114	170	97	115	137	131	188	253	169	248	189	105	118	102	105	119	206	158	104	33	86	96	127	119	122	89	105	135
b2699	b2699_recA_2823769_-1	37	80	-	44	1434	2291	2243	2145	2587	2282	1892	1549	2210	2207	1570	2988	1641	1789	1703	1840	1688	1687	1602	2122	1199	1776	1761	1640	1519	1241	540	945	1554	1385	1420	1533	1580	1344	1893
b2700	b2700_pncC_2824346_-1	37	80	-	44	3853	6485	4646	5765	4939	6015	5924	3139	5443	3415	3918	4889	4648	5804	6301	4594	6157	5039	3377	4348	3505	4233	4231	5033	4918	3723	2252	3460	3400	4631	4057	4422	4429	4372	5270
b2701	b2701_mltB_2825576_-1;b2701_mltB_2825576_-1	37;54	80;94	-;-	58	175	231	215	256	223	189	306	153	194	129	188	281	221	302	265	276	345	248	111	156	113	133	131	210	220	143	90	107	179	173	164	171	160	173	196
b2702	b2702_srlA_2825832_1	37	80	+	44	17622	27778	23224	26589	27448	27800	20884	13182	23058	18098	17167	27032	23508	26969	29451	25408	26047	25293	11662	17847	11533	15843	17035	17962	17435	13810	6603	10775	15052	17962	14339	16085	18173	14724	21181
b2703	b2703_srlE_2826392_1	37	80	+	44	2542	2898	3398	2461	2816	2569	2409	1969	2821	1864	1767	2808	3084	2833	2986	3515	2896	2782	1693	2078	1269	1954	2253	1988	1869	1763	807	1267	2220	1658	1636	1926	2098	1618	2238
b2704	b2704_srlB_2827362_1	37	80	+	44	209	395	221	338	291	226	322	138	271	189	248	246	195	315	387	260	379	187	112	124	147	195	180	256	197	122	65	122	121	147	195	162	174	179	198
b2705	b2705_srlD_2827737_1	37	80	+	44	2597	3162	3156	3246	3163	3385	2840	2003	3240	2530	2173	3244	2892	3040	3182	3295	2945	2856	1126	2059	1159	1698	1964	2016	1789	1364	590	1064	1809	1876	1630	1788	1836	1447	1998
b2706	b2706_srlM_2828621_1	37	80	+	44	449	737	430	563	571	555	569	211	547	292	364	398	343	439	528	395	521	394	138	168	218	248	253	354	253	176	92	163	157	331	255	212	240	242	318
b2707	b2707_srlR_2829047_1	37	80	+	44	15	14	10	10	16	10	13	15	14	10	10	13	17	17	16	14	6	12	8	9	7	7	9	11	18	4	4	12	14	10	9	11	16	12	9
b2708	b2708_srlQ_2829813_1	37	80	+	44	3527	4370	4409	3896	4641	4015	3602	2616	3911	2845	2703	4013	3718	3984	3725	4178	3881	3707	2161	3152	2134	3195	3187	3132	3013	2258	1192	1823	2955	2937	2528	2848	3101	2614	3687
b2709	b2709_norR_2832289_-1	37	80	-	44	5969	8844	6963	8050	7506	6946	6606	3975	7548	4628	4399	6765	6015	7674	8676	7461	7946	5726	2899	4809	3071	4833	5311	5510	5440	4183	2210	2787	4223	4524	4271	4432	4967	4047	5799
b2710	b2710_norV_2832476_1;b2710_norV_2832476_1	37;81	80;121	+;+	85	1190	1349	1284	1154	1300	1189	1313	836	1081	620	774	1336	1358	1566	1650	1574	1451	1460	552	690	518	749	783	790	1024	591	279	509	627	912	770	745	686	709	819
b2711	b2711_norW_2833912_1	37	80	+	44	315	422	375	323	311	320	340	213	304	189	200	373	460	460	564	513	455	439	167	242	162	225	266	335	504	192	104	140	272	273	244	291	296	259	311
b2712	b2712_hypF_2837425_-1	37	80	-	44	740	922	793	807	810	808	920	494	924	492	582	817	642	776	836	800	769	685	411	595	403	529	597	639	589	460	236	402	631	549	461	543	551	449	624
b2713	b2713_hydN_2838105_-1	37	80	-	44	3041	3150	3880	2836	3946	3204	2720	2172	2963	2668	2079	3351	3048	2919	2910	3405	2530	2973	1951	3058	1711	2566	2894	2453	2834	2275	1253	1703	2177	2310	2090	2457	2682	2337	2851
