# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b4642	b4642_yoeD_2078677_-1	37	80	-	44	1	0	1	0	3	2	0	0	1	1	0	0	2	1	0	0	4	0	0	0	0	0	5	0	1	1	3	2	1	0	0	0	0	0	1	1	1948	5	0	0	1	0
b4538	b4538_yoeF_2078746_1;b4538_yoeF_2078746_1;b4538_yoeF_2078746_1;b4538_yoeF_2078746_1	37;129;143;171	80;169;183;211	+;+;+;+	127	1066	623	1284	811	1187	743	1112	729	1314	865	1239	796	1214	750	802	507	1293	835	1063	701	876	545	1164	798	906	564	1002	645	1167	725	1111	696	988	619	1061	607	1613	10	769	549	701	470
b2007	b2007_yeeX_2079361_-1	37	80	-	44	827	626	1759	1480	1015	801	1892	1624	1239	1016	1645	1431	1439	1224	661	551	1469	1261	722	598	911	748	1244	1041	1155	971	1391	1158	1823	1566	1303	1021	1801	1532	1167	917	887	18	1162	1050	1175	1044
b2008	b2008_yeeA_2080591_-1	37	80	-	44	289	184	337	233	329	195	289	195	302	216	270	189	315	218	245	169	291	215	194	142	196	146	316	218	331	252	371	279	412	274	380	254	337	221	324	217	610	14	297	226	232	181
b2009	b2009_sbmC_2081262_-1	37	80	-	44	4008	3550	4868	4444	5379	4902	4148	3793	5011	4627	4128	3798	4069	3630	3044	2750	3799	3431	2571	2350	2858	2596	5078	4679	5023	4585	5257	4722	4863	4317	5856	5258	4862	4325	5021	4450	660	1	3841	3565	3450	3210
b2010	b2010_dacD_2082547_-1	37	80	-	44	11	6	37	20	27	16	18	10	14	9	29	25	25	17	10	6	20	14	9	6	15	11	19	15	21	16	30	22	26	16	17	12	29	21	14	9	351	11	20	15	13	7
b2011	b2011_sbcB_2082756_1	37	80	+	44	1996	1319	2578	1820	2320	1694	2255	1657	2397	1932	2093	1618	2195	1554	1444	1016	2386	1744	1820	1346	1731	1215	2295	1657	1858	1360	1827	1260	2190	1581	2050	1507	1981	1446	1957	1374	887	5	1305	968	1303	992
b2012	b2012_yeeD_2084453_-1;b2012_yeeD_2084453_-1	37;44	80;84	-;-	48	1282	906	1487	1160	1530	1184	1276	994	1568	1304	1309	1101	1323	1017	1014	807	1255	1000	871	692	1034	767	1540	1246	1318	1067	1345	1065	1393	1087	1640	1280	1254	990	1541	1171	79	15	938	777	916	779
b2013	b2013_yeeE_2085525_-1;b2013_yeeE_2085525_-1	37;47	80;87	-;-	51	1474	888	2215	1356	2090	1213	1885	1059	2199	1255	1863	1178	1920	1208	1295	840	1830	1240	994	685	1527	868	2238	1348	1426	845	1856	1048	1770	1030	1940	1161	1783	1085	1871	1032	2627	60	1243	771	1076	678
b2014	b2014_plaP_2087062_-1;b2014_plaP_2087062_-1	37;128	80;168	-;-	85	25	18	55	45	28	22	78	65	44	38	58	49	71	62	24	19	56	43	30	25	48	37	45	38	39	30	35	30	61	52	32	25	48	35	27	22	781	3	54	46	33	27
b4678	b4678_yoeI_2087114_-1	37	80	-	44	350	82	504	169	443	136	465	147	425	135	469	155	460	141	320	83	545	142	526	123	353	99	423	153	424	129	389	109	442	130	387	104	407	125	441	138	8354	41	388	130	247	90
b2015	b2015_yeeY_2088258_-1;b2015_yeeY_2088258_-1	22;37	62;80	-;-	59	165	95	232	150	214	141	225	168	196	134	197	125	167	102	134	88	183	126	129	97	138	94	222	143	233	153	240	143	223	151	304	182	278	182	245	154	212	0	208	150	155	105
b2016	b2016_yeeZ_2089128_-1	37	80	-	44	3173	2593	4654	3984	3940	3310	4390	3830	4581	3965	4202	3710	3622	3027	2345	1943	3829	3283	3022	2603	2654	2241	4000	3426	3167	2647	3795	3202	4125	3534	3910	3277	3972	3386	3644	3040	3069	83	3203	2812	3053	2697
b4539	b4539_yoeB_2089465_-1;b4539_yoeB_2089465_-1	37;61	80;101	-;-	65	332	260	465	352	475	392	478	368	495	384	434	347	423	319	302	246	509	405	343	280	346	277	507	412	414	314	485	401	502	389	495	413	439	345	472	372	801	2	312	250	297	256
b2017	b2017_yefM_2089713_-1	37	80	-	44	9269	7818	15851	14047	11791	10308	13921	12430	13615	12335	14610	13169	12010	10434	6849	5992	12636	11180	8586	7674	8946	7971	13285	12127	11801	10383	13251	11798	14412	12845	12660	11192	13951	12301	11894	10298	4195	182	9644	8906	9191	8422
b2018	b2018_hisL_2089996_1	37	80	+	44	11	5	22	17	15	12	36	25	18	12	28	22	21	12	11	10	19	15	10	7	24	19	17	10	19	14	23	18	29	20	19	11	24	23	20	17	261	24	29	19	16	12
b2019	b2019_hisG_2090192_1	37	80	+	44	1182	443	2019	802	1280	456	1932	905	1497	646	1870	840	1900	740	798	294	2024	748	1022	353	1011	420	1188	595	1299	478	1543	736	2114	1012	1233	515	1880	787	1244	533	866	20	1308	619	1054	534
b2020	b2020_hisD_2091097_1	37	80	+	44	332	224	484	379	361	287	395	319	403	337	386	320	407	307	216	172	291	227	172	134	216	153	377	310	405	356	490	415	515	419	439	373	496	415	455	390	1627	14	363	308	281	233
b2021	b2021_hisC_2092398_1	37	80	+	44	288	202	367	265	366	261	299	206	384	298	274	208	337	244	216	150	275	208	197	148	229	153	325	246	416	310	366	260	353	251	449	339	376	280	321	241	798	6	270	206	219	175
b2022	b2022_hisB_2093468_1;b2022_hisB_2093468_1	35;37	75;80	+;+	46	5702	4715	6361	5009	7353	6278	5481	4396	6836	5844	5801	4884	5396	4304	4360	3647	5738	4764	3867	3315	4391	3565	6740	5765	7460	6372	6515	5381	6779	5516	8063	6703	5925	4804	7203	5863	782	11	4882	4240	4320	3699
b2023	b2023_hisH_2094535_1	37	80	+	44	695	532	845	705	771	636	890	749	821	701	856	730	824	673	568	475	809	675	519	437	585	473	1039	898	1028	826	1186	1008	1070	901	1120	921	1018	837	1151	895	522	2	850	735	755	641
b2024	b2024_hisA_2095125_1	37	80	+	44	546	477	828	734	598	533	724	657	639	577	678	636	631	553	336	303	668	609	468	418	439	387	607	555	563	510	566	518	657	606	597	523	683	633	558	485	520	13	448	408	434	402
b2025	b2025_hisF_2095844_1	37	80	+	44	690	556	1065	888	973	809	961	827	945	801	865	749	891	755	573	495	952	804	618	524	660	565	973	828	913	777	1072	931	1039	873	1040	825	1078	929	873	714	2096	34	894	787	679	595
b2026	b2026_hisI_2096614_1;b2026_hisI_2096614_1	30;37	70;80	+;+	51	247	157	331	214	362	241	285	206	397	274	315	224	317	198	234	149	304	199	227	146	210	142	323	238	295	194	302	218	332	204	355	241	318	214	344	210	163	21	238	164	233	168
b2027	b2027_wzzB_2098301_-1	37	80	-	44	342	295	663	575	417	344	523	458	424	355	475	423	538	490	216	179	384	328	180	142	285	246	435	359	331	285	404	342	518	454	397	326	479	431	345	289	2058	10	342	302	356	328
b2028	b2028_ugd_2099613_-1	37	80	-	44	1879	1446	2922	2429	2497	2008	2847	2415	2704	2301	3007	2575	2740	2212	1680	1378	3159	2641	2387	2015	1923	1613	2744	2387	2293	1917	2350	1989	2768	2361	2373	2013	2548	2140	2169	1829	882	16	2067	1821	2007	1735
b2029	b2029_gnd_2101268_-1	37	80	-	44	1169	659	1559	1129	1118	702	1279	1018	1130	829	1337	1096	1318	937	658	403	1086	793	506	355	721	513	959	765	971	669	1108	844	1400	1101	1063	750	1349	999	857	592	506	1	870	709	905	729
b4571	b4571_wbbL_2103389_-1;b4571_wbbL_2103389_-1;b4571_wbbL_2101744_-1	37;69;37	80;109;80	-;-;-	117	394	346	579	524	446	392	536	488	503	465	466	438	439	400	340	320	634	587	567	522	388	352	622	575	491	448	473	440	523	480	469	428	559	498	397	354	2043	56	389	349	297	273
b2030	b2030_insH1_2102911_-1	37	80	-	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2032	b2032_wbbK_2104509_-1;b2032_wbbK_2104509_-1	37;138	80;178	-;-	85	229	198	407	363	241	213	358	313	335	303	325	287	390	349	153	136	369	325	197	171	237	206	326	295	222	204	352	316	367	327	243	217	369	324	311	279	983	32	253	227	226	198
b2033	b2033_wbbJ_2105084_-1;b2033_wbbJ_2105084_-1	37;96	80;136	-;-	85	701	441	1149	811	805	515	1087	773	909	631	975	739	975	664	516	334	895	628	439	319	616	406	951	671	819	579	1175	837	1327	931	1038	708	1275	909	846	593	3697	36	959	737	724	554
b2034	b2034_wbbI_2106057_-1;b2034_wbbI_2106057_-1	37;75	80;115	-;-	79	309	235	405	324	283	233	284	221	343	302	292	256	359	284	185	141	345	291	277	235	289	225	369	314	284	242	282	221	300	233	299	252	324	269	283	225	1779	3	208	176	173	147
b2035	b2035_wbbH_2107226_-1;b2035_wbbH_2107226_-1;b2035_wbbH_2107226_-1	24;37;45	64;80;85	-;-;-	62	234	143	440	298	272	154	408	289	340	186	373	266	399	281	201	122	323	221	160	111	204	130	274	173	231	143	369	225	406	269	352	180	394	267	267	160	3297	30	230	166	223	152
b2036	b2036_glf_2108329_-1;b2036_glf_2108329_-1	37;153	80;193	-;-	85	524	362	851	662	632	483	784	636	752	588	796	626	755	559	414	296	675	520	486	382	492	369	824	676	703	546	837	647	784	601	695	537	709	520	677	511	1022	7	551	444	557	450
b2037	b2037_wzxB_2109584_-1;b2037_wzxB_2109584_-1	37;84	80;124	-;-	85	280	222	549	475	296	252	505	425	345	278	445	378	498	411	187	160	469	396	218	174	284	246	368	306	288	239	406	331	582	452	319	268	520	430	342	294	20047	284	327	265	258	221
b2038	b2038_rfbC_2110138_-1;b2038_rfbC_2110138_-1	34;37	74;80	-;-	47	1346	700	2614	1655	1634	1007	2555	1854	1756	1178	2499	1815	2471	1553	1214	793	2702	1785	1553	1036	1561	1036	2086	1533	1750	1203	2301	1682	2737	1974	1665	1137	2401	1668	1817	1273	3371	29	2019	1549	1770	1307
b2039	b2039_rfbA_2111019_-1	37	80	-	44	4809	3466	4826	3784	5395	4154	4530	3694	5334	4243	4473	3706	4083	3151	2956	2287	4805	3877	3561	2837	3311	2620	4562	3729	4846	3856	4372	3506	4818	4000	5171	4142	4590	3749	4548	3585	226	6	2912	2487	2632	2216
b2040	b2040_rfbD_2111976_-1	37	80	-	44	1074	390	1516	606	1183	442	1311	630	1190	501	1389	607	1509	552	859	308	1324	525	644	283	817	328	1152	567	1497	618	1481	673	1807	844	1554	645	1681	676	1559	634	2928	8	1151	574	931	440
b2041	b2041_rfbB_2113061_-1;b2041_rfbB_2113061_-1	37;126	80;166	-;-	85	369	183	595	368	373	197	661	443	439	260	574	362	591	349	267	149	554	343	338	193	304	184	477	329	387	235	477	303	611	387	373	219	607	383	358	217	1202	27	493	328	344	229
b2042	b2042_wcaN_2114327_-1	37	80	-	44	1089	865	1511	1204	1234	1028	1281	1090	1243	1051	1373	1193	1338	1091	888	723	1700	1397	1156	975	985	834	1358	1201	1158	982	1179	1036	1390	1182	1154	963	1103	951	1036	870	559	6	952	858	912	792
b2043	b2043_wcaM_2115896_-1	37	80	-	44	277	67	266	72	227	57	204	72	223	62	199	79	204	50	122	40	182	75	91	28	134	52	216	83	170	79	233	96	271	115	287	103	279	116	223	73	341	35	134	56	109	41
b2044	b2044_wcaL_2117127_-1;b2044_wcaL_2117127_-1	16;37	56;80	-;-	65	172	58	102	51	133	72	87	50	100	52	79	49	100	56	56	31	67	28	53	26	71	37	111	56	108	62	100	65	113	62	126	73	114	62	86	55	745	2	68	45	72	49
b2045	b2045_wcaK_2118404_-1	37	80	-	44	2061	1253	1972	1383	1689	1155	1681	1317	1469	1047	1475	1132	1634	1098	806	534	1538	1111	781	567	969	666	1065	836	1059	747	1222	915	1544	1190	1238	855	1525	1139	1041	704	474	5	893	765	986	821
b2046	b2046_wzxC_2120158_-1	37	80	-	44	293	216	661	519	364	305	669	548	475	411	568	497	493	387	257	216	471	397	225	196	281	219	468	400	443	391	568	485	680	553	463	371	620	507	488	407	2750	44	437	361	416	353
b2047	b2047_wcaJ_2121554_-1	37	80	-	44	60	11	68	25	48	21	74	41	48	22	47	27	74	27	38	12	60	28	46	16	43	17	76	33	56	31	64	29	86	36	57	22	75	32	62	21	106	6	94	61	46	29
b2048	b2048_cpsG_2122979_-1;b2048_cpsG_2122979_-1	37;82	80;122	-;-	85	1235	777	2117	1506	1400	916	1907	1312	1474	1067	1665	1126	1965	1314	885	573	1692	1096	989	719	1215	874	1561	1197	1350	927	1757	1242	2262	1538	1540	1047	2247	1595	1538	1052	2497	31	1407	1046	1165	815
b2049	b2049_cpsB_2124520_-1	37	80	-	44	255	208	304	221	287	210	282	221	306	227	280	223	257	167	137	97	238	181	131	83	163	108	304	218	235	159	288	195	306	210	307	230	251	168	250	168	293	7	208	148	219	177
b2050	b2050_wcaI_2125746_-1	37	80	-	44	17	2	21	7	15	4	18	3	19	6	25	12	11	4	11	4	22	4	13	4	9	5	12	7	21	6	27	13	26	8	14	6	20	4	21	7	501	3	17	3	22	10
b2051	b2051_wcaH_2126222_-1	37	80	-	44	6085	4007	7596	4940	7771	5367	5873	4295	7199	5262	6250	4463	5673	3688	4598	3020	5947	3779	3712	2727	4186	2943	6099	4775	7219	4927	7172	5085	6433	4559	7407	5162	6307	4167	6767	4798	1779	11	3913	2948	4086	3108
b2052	b2052_wcaG_2127190_-1	37	80	-	44	1293	376	1551	649	1526	577	1342	664	1546	659	1574	775	1394	552	1121	461	1571	618	834	352	945	394	1269	746	1773	781	1670	854	1807	947	1820	817	1649	754	1446	709	2010	8	1424	818	1010	522
b2053	b2053_gmd_2128314_-1	37	80	-	44	2434	1882	3630	2991	2724	2224	3653	3116	3154	2666	3514	3016	3014	2441	1376	1151	3271	2758	2008	1716	1998	1689	2728	2345	2548	2135	2661	2271	3430	3017	2625	2193	3381	2826	2596	2183	1643	23	1600	1415	1654	1422
b2054	b2054_wcaF_2128888_-1	37	80	-	44	12181	9087	16685	13316	15214	11512	15526	12855	15571	12582	16754	13879	12048	9226	8405	6261	14207	11073	10010	7705	9629	7736	13103	10799	11907	9055	10991	8821	14078	11428	13525	10647	12467	9950	13014	10023	5337	36	7090	5936	6658	5590
b2055	b2055_wcaE_2129650_-1	37	80	-	44	2551	937	3882	1747	2701	1221	3716	2033	3300	1608	4057	2084	3666	1677	1728	800	3631	1684	1848	965	2444	1239	2952	1718	2763	1342	3215	1727	4070	2145	2648	1331	3530	1660	3329	1731	1549	29	2872	1711	2169	1269
b2056	b2056_wcaD_2130878_-1	37	80	-	44	588	97	321	87	433	101	180	56	285	95	146	39	236	58	153	38	195	61	196	40	181	42	230	62	183	59	207	66	205	61	260	74	217	70	257	62	694	5	97	36	96	34
b2057	b2057_wcaC_2132070_-1	37	80	-	44	104	52	163	109	128	66	155	111	142	91	177	123	162	101	89	55	165	91	70	46	87	52	136	102	133	96	181	115	192	118	144	86	183	121	126	91	16	3	148	104	118	83
b2058	b2058_wcaB_2132555_-1;b2058_wcaB_2132555_-1	37;50	80;90	-;-	54	216	129	229	157	262	183	238	166	299	188	352	201	233	163	206	133	257	168	150	91	164	105	244	157	297	181	293	195	306	197	307	199	278	169	498	177	523	8	202	136	229	142
b2059	b2059_wcaA_2133397_-1	37	80	-	44	625	353	887	583	704	450	823	602	795	536	775	575	836	548	461	272	829	557	533	374	509	325	684	505	607	424	662	488	804	605	673	471	688	498	583	405	854	19	489	375	381	269
b2060	b2060_wzc_2135652_-1	37	80	-	44	150	109	201	166	154	129	182	159	171	142	190	163	180	142	95	80	156	139	85	69	125	100	173	142	221	179	229	184	275	227	193	157	237	197	188	146	398	7	176	153	148	128
b2061	b2061_wzb_2136098_-1	37	80	-	44	154	121	225	192	189	157	201	166	212	175	229	191	193	168	146	117	185	163	130	108	147	121	220	188	233	200	236	190	253	220	247	199	208	177	215	171	1530	11	170	149	167	150
b2062	b2062_wza_2137243_-1	37	80	-	44	59	30	67	36	52	29	45	35	63	38	48	37	65	37	23	15	74	47	31	22	47	35	29	25	23	13	44	29	45	33	28	16	49	28	28	22	774	4	42	29	19	14
b2063	b2063_yegH_2137902_1	37	80	+	44	842	695	1240	1068	990	858	1199	1066	1123	1000	1181	1074	1304	1145	687	613	1376	1225	1005	906	894	822	1425	1302	1075	942	1239	1112	1287	1135	1007	888	1292	1158	916	794	225	8	803	719	730	654
b2064	b2064_asmA_2141612_-1	37	80	-	44	1224	653	1541	970	1281	747	1510	1035	1456	942	1522	1074	1559	951	955	568	1660	1034	975	620	1053	680	1352	950	1122	726	1403	962	1490	1027	1386	899	1330	918	1061	689	2204	11	1374	1045	980	692
b2065	b2065_dcd_2142215_-1	37	80	-	44	560	283	865	528	778	425	706	444	765	491	822	504	871	466	573	239	850	456	579	302	589	328	768	481	826	448	785	470	816	507	833	421	833	510	671	368	549	7	739	438	576	336
b2066	b2066_udk_2142948_-1	37	80	-	44	38	24	54	45	35	27	55	40	65	50	58	49	60	37	28	15	51	34	33	27	43	30	44	31	29	22	53	38	77	58	44	28	49	38	56	31	1640	13	53	42	35	29
b2067	b2067_yegE_2143266_1	37	80	+	44	5	3	4	2	5	5	2	2	5	2	9	5	5	4	3	2	7	4	2	1	5	5	5	3	4	4	2	2	8	5	9	5	6	4	7	5	605	8	5	5	6	3
b2068	b2068_alkA_2147540_-1;b2068_alkA_2147540_-1	37;47	80;87	-;-	51	3857	2218	5007	3259	4933	3268	4511	3240	4785	3378	4721	3411	4379	2835	2968	1882	4817	3177	3665	2489	3263	2212	4431	3386	4098	2791	4493	3054	4635	3371	4636	3222	4715	3219	4491	3062	1317	27	2731	2091	2489	1834
b2069	b2069_yegD_2147674_1	37	80	+	44	24	16	35	28	22	10	26	24	34	29	24	19	19	12	22	17	28	18	13	9	17	15	19	13	17	12	33	27	28	24	22	19	28	18	32	22	360	2	16	14	11	7
b2070	b2070_yegI_2150985_-1;b2070_yegI_2150985_-1	37;72	80;112	-;-	76	422	319	654	545	454	320	577	487	511	430	577	473	544	441	282	220	513	424	411	320	367	315	560	471	390	317	536	432	583	471	426	311	504	437	445	339	2804	42	485	426	368	314
b2071	b2071_yegJ_2151185_1;b2071_yegJ_2151185_1	37;126	80;166	+;+	85	5195	3868	7608	6300	6212	4742	6071	5217	6440	5223	6697	5723	5517	4421	3585	2681	5968	4926	4654	3701	4058	3279	6187	5074	5158	3988	5189	4225	5956	4959	5789	4546	5581	4604	5470	4192	1274	19	3770	3183	4059	3503
b2072	b2072_yegK_2152472_-1	37	80	-	44	10	1	8	1	8	2	13	0	6	2	3	0	8	0	12	6	5	1	3	0	9	0	16	1	8	1	13	1	12	0	9	1	18	0	23	4	950	8	4	0	5	0
b2073	b2073_yegL_2153128_-1;b2073_yegL_2153128_-1	37;150	80;190	-;-	85	400	274	710	470	433	301	710	479	573	386	631	464	611	426	230	147	653	477	378	259	426	291	460	321	372	264	483	306	637	413	416	285	555	374	399	276	1109	23	434	290	365	279
b4667	b4667_ibsA_2153408_-1	37	80	-	44	35	20	39	25	29	22	46	25	23	21	24	18	43	17	26	16	30	18	21	12	33	24	40	27	26	15	49	27	49	23	35	22	40	25	41	30	4981	10	32	25	28	20
b4668	b4668_ibsB_2153737_-1;b4668_ibsB_2153737_-1	37;56	80;96	-;-	60	475	293	764	441	615	391	862	479	691	421	631	399	1015	611	447	299	708	464	474	302	504	301	690	416	534	309	691	371	918	464	751	469	979	533	665	329	1713	1	797	522	709	483
b2074	b2074_mdtA_2154016_1	37	80	+	44	778	355	1200	669	784	411	933	629	835	487	882	562	1063	671	579	350	1186	679	659	368	715	432	847	588	643	388	859	584	1014	701	791	517	997	671	784	502	1638	7	805	590	609	396
b2075	b2075_mdtB_2155263_1	37	80	+	44	27	11	32	14	24	7	25	13	39	15	33	14	44	19	22	7	38	16	17	9	28	14	34	13	32	17	47	18	39	11	34	14	55	21	34	13	432	6	33	16	18	7
b2076	b2076_mdtC_2158386_1	37	80	+	44	234	129	254	186	216	150	244	175	259	184	223	175	232	164	136	86	194	142	132	92	180	121	264	175	234	159	303	216	364	243	271	167	340	230	318	181	1306	10	194	151	207	167
b2077	b2077_iceT_2161464_1	37	80	+	44	115	73	141	93	136	87	148	112	103	85	144	118	138	104	80	55	154	106	103	71	91	67	135	98	105	73	137	107	146	114	132	93	162	118	136	101	793	8	114	84	111	79
b2078	b2078_baeS_2162876_1	37	80	+	44	167	85	234	150	211	110	254	173	204	137	227	145	207	135	111	54	173	119	157	100	154	93	181	122	161	93	177	128	240	168	163	90	222	152	189	127	472	2	175	132	144	96
b2079	b2079_baeR_2164276_1;b2079_baeR_2164276_1;b2079_baeR_2164276_1	37;90;116	80;130;156	+;+;+	111	637	523	935	797	678	560	804	663	770	661	766	663	772	635	440	365	780	668	558	469	540	429	857	727	616	524	822	683	852	685	720	610	780	649	739	604	1738	18	642	552	551	477
b2080	b2080_yegP_2165189_1;b2080_yegP_2165189_1;b2080_yegP_2165189_1	37;46;69	80;86;109	+;+;+	73	527	413	858	712	660	502	695	592	685	558	615	517	710	580	378	305	671	551	473	400	465	364	724	605	491	387	657	543	654	541	580	442	625	521	567	434	564	14	561	494	479	413
b2081	b2081_yegQ_2165668_1	37	80	+	44	726	614	853	721	837	754	799	709	753	683	743	675	772	668	463	411	770	657	671	600	602	513	854	765	714	617	658	568	771	661	693	595	768	683	619	532	860	12	472	419	506	452
b2082	b2082_ogrK_2167520_-1;b2082_ogrK_2167520_-1	29;37	69;80	-;-	52	1034	780	1255	998	1274	962	1048	853	1291	1055	1173	941	1116	863	805	632	1114	872	746	601	743	598	1165	975	1208	973	1335	1111	1334	1094	1305	1027	1199	947	1232	1005	866	5	1020	892	877	746
b2083	b2083_yegZ_2167814_-1;b2083_yegZ_2167814_-1	37;162	80;202	-;-	85	156	82	209	129	186	104	185	133	191	124	247	177	239	146	139	80	234	129	153	97	125	77	206	139	197	121	248	149	304	199	206	141	223	145	221	140	2322	15	170	112	133	92
b2085	b2085_yegR_2168306_-1	37	80	-	44	935	668	1112	848	1156	849	902	685	1032	808	929	706	1041	735	822	601	1229	940	816	615	705	524	982	774	894	670	975	748	933	714	1159	867	944	714	923	698	1028	14	956	750	740	598
b2086	b2086_yegS_2168712_1	37	80	+	44	621	378	739	511	743	510	625	470	709	519	670	507	689	477	501	347	671	463	465	339	443	329	684	567	694	519	734	572	724	562	743	548	724	555	698	542	1077	10	588	486	457	348
b4498	b4498_gatR_2171727_-1;b4498_gatR_2170167_-1	37;37	80;80	-;-	88	10246	6873	15302	11293	12954	9388	14520	11438	13075	9908	14611	11401	12960	9266	7787	5607	15182	10980	9161	6894	9291	7070	12877	10509	13226	9875	13622	10582	15376	11997	13263	10067	14080	10519	13219	9918	2765	17	9837	8114	8995	7281
b2088	b2088_insE1_2170236_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2089	b2089_insF1_2170532_1	37	80	+	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b2091	b2091_gatD_2172873_-1	37	80	-	44	1889	1491	3295	2654	2545	2212	3003	2355	3030	2649	2747	2388	2605	1968	1735	1434	2510	2047	2108	1711	1836	1426	2759	2337	2069	1742	2429	1968	2482	1981	2562	2145	2291	1865	2367	1975	129	4	1811	1407	1924	1560
b2092	b2092_gatC_2174278_-1;b2092_gatC_2173362_-1	37;37	80;80	-;-	88	209	174	437	386	265	231	472	411	330	293	392	350	431	353	187	162	340	298	174	155	234	209	289	262	249	212	318	279	378	327	301	273	403	362	249	215	4413	52	367	319	327	300
b2093	b2093_gatB_2174566_-1	37	80	-	44	956	854	1396	1269	1026	957	1402	1284	1303	1228	1482	1415	1226	1100	721	665	1118	1035	854	790	755	688	1126	1024	850	793	833	751	1105	990	989	903	1031	947	824	754	360	9	882	808	935	873
