# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_2527	CP000247.1	2663570	2664355	-	786	1423	1388	1548	2406	1471	1682	1121	2771	1867	1466	1499	1442	1760	1396	1546	1177	1076	836	1679	1606	1099	1892	1239	1543	962	1858	1389	1857	1521	1776	1421	1257	1022	1454	1495	1358	2126	1388	1548	1344	1817	1787	1413	1319	1337	1577	1436	624	1069	1051	1153	982	916	1878	1410	1194	1470	1155
ECP_2528	CP000247.1	2664489	2665772	-	1284	2624	2263	2331	4002	2466	3335	2032	4719	3195	2485	2520	2121	3043	2540	2209	2057	1739	1340	2268	2521	1562	2720	1937	2438	1434	2787	2455	2731	1965	2063	1648	1635	1352	1831	1887	1656	2621	1657	2147	1610	2182	2070	1554	1340	1407	2070	1542	787	1675	1457	1502	1401	1307	2132	1596	1501	1511	1075
ECP_2529	CP000247.1	2665831	2666031	-	201	1319	1318	1507	1638	1388	1873	964	2391	1804	1464	1416	1182	1575	1349	1455	1119	1004	679	1533	1580	1164	1548	1212	1494	856	1563	1596	1804	1276	1123	1454	1278	837	1297	1436	1321	1531	1184	1433	1007	1513	1690	1238	1173	847	1406	1142	470	1193	968	1057	870	839	1326	1100	739	1062	665
ECP_2530	CP000247.1	2666043	2666378	-	336	3638	3640	3799	4746	3832	4228	2054	5672	4677	4111	3861	3026	4797	3568	3455	2590	3263	2407	4932	5254	3686	5076	4341	5227	2805	4925	4968	5684	4093	2940	3333	3266	2206	3452	3626	3502	3617	3045	3545	2424	3502	3743	3033	2507	2208	4060	3019	1413	2985	2863	2803	2428	2493	3511	2429	2562	2610	2063
ECP_2531	CP000247.1	2666380	2668230	-	1851	6960	6585	6981	8361	7446	8458	3734	11857	8421	6284	6001	5910	7261	6907	6616	5802	3701	2859	5705	5914	3898	5149	4666	5337	2715	6152	5663	6500	4559	5540	5263	4725	4177	5459	5792	4646	6102	4947	5549	3563	5786	7088	4763	4131	3993	5881	4823	1892	4500	3825	3810	3763	3390	5760	4332	3770	4286	2993
ECP_2532	CP000247.1	2668247	2668762	-	516	1823	1545	1728	2191	1724	1928	997	2852	2320	1630	1256	1888	2170	1290	1667	1947	1251	958	1626	1579	1169	1565	1315	1585	842	1756	1434	1861	1127	1565	1357	899	1047	1321	1367	1060	1647	1241	1400	973	1451	1519	1123	873	1088	1304	1031	644	681	456	622	546	528	838	1084	1204	1102	978
ECP_2533	CP000247.1	2668858	2669181	-	324	2772	3021	3752	4137	3300	4492	3339	5669	4007	3154	3225	2881	3828	2582	3430	3754	2079	1522	2350	2334	2039	2586	2210	2664	2067	2627	2721	3092	2370	2256	2256	1760	1767	2001	1946	2040	2217	1868	2183	2016	2040	2925	1853	1767	1470	1987	1601	1009	1294	750	1127	933	876	1448	1967	1589	1844	1439
ECP_2534	CP000247.1	2669198	2669584	-	387	4437	4702	5581	6667	5260	6199	4499	8631	6437	5181	5609	4644	6271	3711	5142	4999	4642	3425	5991	5589	4406	5871	4887	6291	4747	5865	5391	6851	5968	5201	5321	4072	3338	4506	4467	4721	5324	4252	5252	4793	4957	5659	4719	4395	3413	4728	3723	2118	2459	1516	2454	1819	1694	3153	4561	3876	4260	3653
ECP_2535	CP000247.1	2669612	2670826	-	1215	10411	10835	12829	14976	11857	14914	10673	18831	14030	11047	12181	10236	13825	8077	12350	12191	10054	7809	12154	11457	9307	11326	9849	12735	9558	11818	11801	14234	11389	10255	11110	7549	8129	9012	9023	9184	10684	8416	9981	9559	9375	12063	8904	8456	6518	9798	7033	4586	5144	2835	4951	3723	3341	6143	8966	8017	8582	7625
ECP_2536	CP000247.1	2670938	2671426	-	489	2280	3295	4283	4041	3697	4880	3745	6124	4381	3412	3312	2646	3954	3030	3660	3838	2262	1782	2814	1780	2414	2540	2366	3003	2437	2764	2669	3629	2413	2106	2546	2249	2034	1970	1424	2388	2271	1917	2185	2262	2256	2888	2123	1872	1419	2470	1835	1335	1207	545	1322	1012	1051	1388	1888	1559	1772	1621
ECP_2537	CP000247.1	2671696	2672436	-	741	1507	1467	1839	1596	1527	1826	1589	2507	1829	1453	1514	1155	1431	1119	1639	1784	1283	1024	1456	1490	1132	1135	1205	1360	1109	1383	1240	1516	1265	1193	1222	977	1605	1588	1405	1555	1342	1328	1351	1587	1394	1577	1255	1161	1038	1601	1061	1065	1007	1184	848	884	882	1606	1252	1747	1197	1370
ECP_2538	CP000247.1	2672555	2673358	+	804	4705	5223	6975	2858	4258	4641	3065	4191	5038	3765	3979	3104	3152	2195	5758	7005	6200	4902	6095	5841	4921	3529	4361	4790	3282	3493	5714	5175	4677	4226	4529	3724	7184	6396	5960	6431	3877	4863	5201	4706	3949	5871	4506	4428	3800	5060	3748	3174	3099	2914	2009	2533	2089	3715	6133	8013	5269	6520
ECP_2539	CP000247.1	2673503	2674357	+	855	70	65	82	161	91	115	82	158	93	73	84	174	98	93	65	50	68	67	85	89	72	121	54	69	55	94	58	77	64	162	70	70	59	72	41	89	115	53	67	86	100	77	52	68	86	66	102	42	55	61	67	62	66	152	38	72	58	52
ECP_2540	CP000247.1	2674548	2675828	+	1281	107	123	119	168	121	165	182	245	143	130	124	193	130	144	101	114	103	95	118	85	81	127	81	84	102	102	74	83	85	135	79	88	96	93	78	96	123	91	68	89	102	80	73	63	116	111	90	239	273	342	374	193	246	415	73	83	65	65
ECP_2541	CP000247.1	2675820	2676959	-	1140	384	423	444	439	431	586	544	703	512	372	417	416	467	427	407	411	189	153	242	239	203	254	253	266	237	255	243	249	188	240	236	300	270	214	219	237	264	222	238	295	270	331	201	190	238	306	233	173	200	268	181	260	203	323	169	213	174	188
ECP_2542	CP000247.1	2677328	2677750	+	423	16	27	40	40	32	181	103	96	47	53	32	34	42	69	32	21	15	13	22	17	13	22	14	38	24	28	15	26	11	30	15	35	25	18	18	33	38	28	47	24	26	27	18	16	19	22	26	79	122	188	254	115	260	424	18	13	11	16
ECP_2543	CP000247.1	2677825	2678346	+	522	0	1	1	3	1	1	1	1	0	1	1	1	0	0	1	2	0	5	0	0	2	1	0	2	0	1	0	0	0	2	1	0	3	2	2	0	1	0	0	0	0	2	1	0	1	1	0	2	0	1	2	0	0	3	0	0	1	1
ECP_2544	CP000247.1	2678571	2679173	+	603	6	1	5	9	5	4	6	14	1	3	5	7	2	6	5	0	2	0	1	2	6	3	2	4	3	5	6	5	2	3	5	3	5	2	2	7	5	4	2	10	5	5	0	0	5	2	3	0	7	1	7	4	2	10	2	5	2	6
ECP_2545	CP000247.1	2679346	2680218	-	873	85	96	137	164	90	171	123	218	141	114	118	182	137	156	116	99	91	79	71	119	59	125	78	82	73	106	86	86	64	143	91	108	84	91	60	95	140	65	77	102	114	115	76	50	132	114	104	73	87	106	114	117	78	192	83	88	56	77
ECP_2546	CP000247.1	2680230	2681324	-	1095	151	160	210	275	214	278	277	342	200	197	209	207	228	212	169	188	171	135	156	139	129	175	149	160	149	178	156	157	128	190	129	145	176	143	134	146	186	116	138	162	141	159	135	101	158	174	133	135	155	164	247	190	184	302	99	138	138	121
ECP_2547	CP000247.1	2681357	2682355	-	999	20	29	43	76	34	57	53	85	39	42	32	56	33	62	38	29	15	13	27	25	17	22	16	31	11	32	13	16	13	23	24	24	11	15	13	24	27	23	20	29	19	17	17	7	31	23	22	18	19	16	16	16	33	35	16	17	21	13
ECP_2548	CP000247.1	2682380	2683891	-	1512	45	46	48	118	67	91	93	183	86	51	64	99	59	74	56	45	39	35	43	48	43	65	43	52	60	98	43	79	51	79	43	50	45	52	34	56	70	44	42	55	66	48	37	35	49	54	58	46	61	80	65	61	60	147	35	52	39	49
ECP_2549	CP000247.1	2683914	2684897	-	984	9	15	14	30	15	21	18	42	16	14	15	24	17	16	18	12	10	11	8	9	15	11	13	15	9	15	21	14	20	33	12	10	19	15	8	14	22	12	9	16	24	18	24	9	26	16	19	17	9	15	23	16	9	37	6	5	8	13
ECP_2550	CP000247.1	2684994	2688275	-	3282	155	166	201	280	196	254	221	425	205	205	185	220	186	214	153	183	93	86	126	122	79	127	117	103	141	157	129	152	112	193	153	136	130	119	121	133	160	139	125	155	150	139	114	105	125	141	124	109	144	114	129	115	102	219	107	135	92	80
ECP_2551	CP000247.1	2688393	2689586	+	1194	147	143	205	265	231	249	255	339	263	235	179	127	218	209	177	129	118	104	160	129	145	150	161	165	154	147	172	201	127	145	158	134	128	153	145	174	185	151	174	230	178	203	166	135	103	189	158	148	180	170	259	148	195	319	129	136	108	99
ECP_2552	CP000247.1	2689650	2690903	-	1254	3677	4116	4873	3229	4678	6376	5219	4859	4745	4352	2085	1670	4376	3355	4113	4610	3410	2618	3214	3240	2592	2386	2874	3588	3028	2193	3290	3817	1651	1535	3144	2544	3718	3201	3265	3625	2696	3297	3749	3654	2323	3967	3270	1598	1242	3769	2707	11982	15560	14438	12524	9348	9875	15348	2757	3722	2687	3041
ECP_2553	CP000247.1	2691007	2691183	+	177	1	2	0	6	2	4	1	2	0	2	0	2	1	1	1	1	0	17	1	2	2	1	1	3	2	3	1	0	3	2	1	2	0	1	1	3	2	2	2	0	1	0	2	1	1	2	0	6	1	4	4	5	7	3	0	3	1	0
ECP_2554	CP000247.1	2691232	2692422	+	1191	444	327	419	468	391	506	420	712	518	313	371	334	423	358	386	400	329	266	336	377	234	306	278	343	315	349	335	294	292	302	307	255	361	272	397	362	323	338	346	420	332	423	252	263	251	381	279	242	323	389	430	304	165	597	316	410	288	339
ECP_2555	CP000247.1	2692467	2692805	-	339	657	879	930	1033	862	1133	1114	1394	914	889	813	313	884	870	830	843	863	617	933	1089	877	978	855	951	981	956	1044	1053	881	472	998	1020	1005	921	899	1064	966	804	849	1080	936	1146	910	790	477	1063	966	1326	1564	1987	2090	1407	1849	2776	742	792	751	902
ECP_2556	CP000247.1	2692866	2694200	-	1335	645	593	724	1005	746	827	916	1225	799	671	708	474	787	812	647	546	565	485	601	713	533	808	616	648	683	728	640	743	636	490	635	641	560	649	586	711	835	639	606	767	831	807	627	557	449	671	792	616	775	835	1182	648	801	1374	513	600	507	573
ECP_2557	CP000247.1	2694190	2694903	-	714	380	374	422	624	494	516	522	813	487	384	421	440	489	485	407	389	259	206	298	269	212	300	229	230	285	366	265	316	235	266	237	278	246	251	242	262	328	212	202	286	294	299	238	190	263	317	231	238	307	279	305	263	266	416	185	249	171	256
ECP_2558	CP000247.1	2695068	2696558	-	1491	587	679	736	1217	710	935	989	1855	812	756	747	906	842	963	671	697	440	349	509	544	469	741	463	493	498	799	507	616	448	817	556	518	513	499	444	524	693	485	486	652	694	614	483	417	666	603	574	458	501	537	641	534	606	957	385	479	392	415
ECP_2559	CP000247.1	2697071	2700958	-	3888	894	900	906	913	955	897	728	968	956	767	828	830	749	701	746	1190	807	645	652	703	506	607	558	503	472	486	562	654	632	606	461	495	655	549	609	476	597	495	510	502	421	550	484	458	481	516	455	13266	16666	14807	13312	13290	11091	11908	458	627	443	508
ECP_2560	CP000247.1	2701216	2702772	+	1557	606	672	950	1196	770	901	812	1402	929	699	660	927	744	660	888	597	468	353	675	632	815	994	773	679	776	839	864	804	668	1200	858	763	600	699	663	1329	1185	912	808	1073	1158	1153	916	828	1052	971	857	507	634	577	758	792	640	1113	694	563	705	557
ECP_2561	CP000247.1	2702769	2703305	-	537	1080	1242	1371	1191	1077	1361	1049	1952	1302	911	1144	1153	1012	935	1148	1247	1134	858	1419	1418	989	1207	1031	1131	1012	1336	1237	1183	1143	1559	1104	1043	1197	1369	1298	1226	1242	1186	1082	1311	1395	1238	1063	1027	1205	1288	1034	500	965	819	738	931	687	1533	1020	1413	956	1214
ECP_2562	CP000247.1	2703330	2703965	-	636	471	789	881	933	848	956	978	1509	1029	804	758	662	724	763	740	292	247	195	716	523	601	690	586	659	608	769	693	778	687	660	602	621	291	614	397	686	659	542	562	734	713	871	600	568	540	700	619	198	1311	1073	863	1115	1029	1977	424	283	405	253
ECP_2563	CP000247.1	2704174	2705022	+	849	276	267	281	436	307	446	393	578	310	303	269	311	315	422	270	249	156	122	170	223	111	200	155	226	227	242	184	205	164	309	214	280	178	179	236	193	313	180	248	310	250	261	190	194	222	256	303	96	161	120	143	112	110	208	144	169	168	124
ECP_2564	CP000247.1	2705078	2705338	+	261	329	310	325	321	229	154	251	564	340	265	262	438	316	264	287	339	384	321	487	542	324	341	345	257	255	379	366	337	303	820	518	458	468	618	581	541	542	505	361	598	681	441	423	546	634	542	565	345	350	385	240	428	336	585	505	783	446	539
ECP_2565	CP000247.1	2706033	2706413	-	381	233	274	324	272	273	398	413	403	350	264	317	169	291	312	342	323	310	222	314	287	278	219	265	282	320	245	343	312	255	204	259	291	313	315	270	341	240	274	245	324	221	366	283	285	200	305	268	344	390	511	413	319	432	512	229	295	216	278
ECP_2566	CP000247.1	2706413	2707144	-	732	795	874	1007	938	994	1155	1262	1192	1021	850	908	495	890	1015	911	912	740	564	833	831	614	786	738	826	831	737	909	910	798	598	697	728	851	830	800	824	715	708	811	972	709	1002	703	670	477	895	768	763	968	965	1222	459	929	963	717	874	701	758
ECP_2567	CP000247.1	2707156	2707884	-	729	578	581	675	712	601	617	610	666	734	572	646	667	559	600	650	682	435	326	447	460	347	423	391	372	418	373	485	473	440	489	391	371	548	467	485	443	514	400	392	482	427	573	406	387	429	495	411	426	520	485	421	435	337	509	366	530	396	417
ECP_2568	CP000247.1	2707896	2708801	-	906	3136	3088	3614	3356	3246	3571	2884	4408	3409	2705	3120	3220	2885	2814	3176	3950	2997	2248	3094	3331	2163	2662	2609	2736	2284	2794	3054	2947	2856	3463	2537	2386	3207	3448	3349	2757	2964	2759	2857	2942	3138	3253	2612	2653	2786	2841	2649	1943	2502	2258	2188	2068	1582	3353	2971	4184	2865	3461
ECP_2569	CP000247.1	2708798	2709478	-	681	3127	3029	3269	3346	2899	3343	2608	4846	3621	2772	3043	3532	2918	2540	2929	3733	2704	2139	3399	3056	2181	2790	2412	2982	2045	3038	2362	2968	2703	3413	2449	2113	2945	3287	2930	2941	3214	2784	2824	2981	3311	3039	2676	2645	2959	3125	2620	1969	2191	2220	1992	1923	1582	3348	2354	3800	2399	2995
ECP_2570	CP000247.1	2709745	2710719	-	975	3368	3585	4075	3163	3731	4046	3280	6138	3895	3075	3254	3307	3043	3152	3841	3810	2134	1650	3217	2937	2290	2358	2517	2786	2199	3282	2236	2910	2725	3309	2783	2688	3051	3009	3141	3189	3015	3041	2983	3267	3797	3637	3239	3084	2913	3118	3265	2014	2811	2787	2680	3015	2573	4652	2741	2749	2656	2568
ECP_2571	CP000247.1	2710735	2712534	-	1800	9304	8699	9725	9374	10006	10813	7884	14292	10370	8099	8508	8325	8619	7067	8846	9285	5926	4647	8306	8030	5448	6833	6944	7706	5807	8435	6782	8711	7672	8603	7317	6052	7654	8346	8612	6987	8875	7760	8646	8111	9153	9073	8042	7804	6840	8326	7527	4038	5906	5227	5632	4726	4193	9151	7240	8258	7221	7219
ECP_2572	CP000247.1	2712732	2713211	-	480	605	553	806	863	627	771	633	1043	679	473	605	501	604	769	689	383	250	191	414	407	441	531	433	462	393	604	366	511	461	378	319	403	261	335	364	438	509	346	361	454	531	433	351	362	351	439	418	179	350	336	425	378	362	610	324	267	371	218
ECP_2573	CP000247.1	2713208	2714164	-	957	1699	1590	2531	2385	2133	2480	2161	3082	2166	1666	1933	1485	1804	2380	2383	1112	683	548	1181	1191	1277	1321	1148	1333	1324	1607	1216	1689	1418	1064	1084	1331	792	982	1076	1607	1469	1085	1186	1396	1476	1607	1252	1179	881	1212	1312	548	1189	1125	1651	1098	1206	2127	1477	809	1412	626
ECP_2574	CP000247.1	2714164	2714814	-	651	3441	3661	7250	5121	4811	6752	5570	8874	5180	4283	5134	2672	4593	6801	7990	1808	1162	869	2616	2433	3783	2998	2751	3650	3206	3758	3018	3963	3786	2168	3039	3797	1277	2068	1923	4795	3050	2447	2977	3216	3353	3334	3083	3059	1483	2980	3293	1006	2725	2853	5208	2263	4269	5407	5501	1064	5001	1057
ECP_2575	CP000247.1	2714847	2715422	-	576	3590	4370	8383	5254	4954	6511	5421	9676	5850	4724	5680	2616	4822	6808	9475	1782	1233	934	3708	3381	5723	3940	3843	5113	4170	5360	3592	5253	5148	3267	4513	5461	1493	3172	2746	7754	4222	3955	5041	5385	5622	4175	5155	5751	2202	4601	5946	1233	3978	4188	7183	3060	6027	8076	9643	1672	9495	1509
ECP_2576	CP000247.1	2715830	2717452	+	1623	270	230	215	393	331	306	307	633	293	248	293	407	345	264	284	280	235	203	293	281	194	307	253	251	213	347	246	307	224	420	243	220	247	334	249	313	341	281	250	313	371	257	255	229	323	379	249	5976	7794	8682	11477	7320	7769	15632	235	275	260	244
ECP_2577	CP000247.1	2717437	2718174	-	738	394	408	479	760	448	477	560	1211	520	544	501	453	501	495	470	410	334	270	352	382	277	444	322	315	388	591	407	431	336	412	285	342	346	337	324	394	418	273	260	373	491	412	315	264	358	446	323	273	305	321	385	383	360	616	225	365	241	275
ECP_2578	CP000247.1	2718306	2719640	+	1335	4918	4634	5418	4213	4884	6037	3396	6429	5055	4163	4815	3179	4046	4038	4424	5652	3799	3007	3333	3444	3103	2584	2879	2964	2513	2546	3296	3500	2874	2943	2926	3036	4365	3129	3477	3744	2744	3080	2861	2837	3042	3279	3160	2627	2643	3626	3050	1550	1975	1866	1378	1701	1485	2563	2571	3713	2729	3091
ECP_2579	CP000247.1	2719673	2720554	-	882	175	228	217	356	226	279	257	386	274	256	260	251	268	263	212	228	184	152	204	199	151	219	170	165	198	205	215	248	171	204	206	169	169	169	160	183	202	170	148	226	200	199	178	146	166	250	202	155	152	166	176	130	177	305	115	152	128	148
ECP_2580	CP000247.1	2720657	2721244	+	588	40	46	57	102	46	50	93	155	59	63	53	66	76	71	59	42	23	21	37	29	40	46	38	37	37	61	50	42	43	88	53	75	52	30	34	70	53	41	27	52	68	61	44	38	53	62	42	61	63	65	80	103	99	166	44	23	41	42
ECP_2581	CP000247.1	2721300	2721683	-	384	219	184	299	458	321	367	480	602	295	375	268	250	330	406	295	200	337	290	226	310	176	356	225	283	254	437	421	377	291	362	307	311	208	243	261	321	421	274	370	452	317	377	369	274	277	311	329	374	930	1134	1366	658	1166	1714	299	225	261	198
ECP_2582	CP000247.1	2721988	2722677	+	690	811	946	1078	1576	1023	1457	1316	1976	1220	1246	930	969	1289	1095	966	833	679	530	828	861	625	987	688	924	878	1021	964	1138	668	796	841	753	694	771	777	797	916	730	767	1002	917	1038	768	569	654	1018	730	518	713	757	875	624	784	1378	581	655	551	653
ECP_2583	CP000247.1	2722725	2723762	-	1038	3825	4006	5086	3931	4389	6103	4447	6565	4418	3867	4198	2029	3663	3459	4354	4996	3475	2627	3361	3912	2657	2929	3094	3427	2988	3554	3846	3619	3129	2464	3347	2811	3922	3562	3707	3543	3148	3122	3717	3789	3664	4056	2881	2744	2132	3734	2815	1708	2067	2120	2078	1930	2591	2832	3446	4524	2989	3319
ECP_2584	CP000247.1	2723969	2724388	+	420	579	679	770	898	664	938	670	1352	809	696	857	652	718	641	713	650	793	644	824	1057	679	856	708	916	633	893	951	1064	998	832	826	703	875	895	946	953	937	800	963	915	951	1072	803	873	814	996	886	515	536	616	688	489	595	1105	992	1008	881	768
ECP_2585	CP000247.1	2724433	2725155	+	723	325	340	397	437	293	268	343	566	384	346	377	414	351	283	392	370	229	195	242	288	236	284	251	186	280	304	263	248	269	311	224	229	270	274	246	312	326	254	208	303	304	300	267	233	272	309	269	212	249	244	279	266	225	358	243	288	217	242
ECP_2586	CP000247.1	2725187	2727847	+	2661	328	347	400	555	459	563	565	757	498	438	462	468	484	449	379	332	288	249	304	343	302	385	301	337	335	412	343	388	341	364	349	368	318	340	316	383	450	340	341	482	440	386	344	308	297	410	410	654	740	683	954	489	681	1220	274	318	336	312
ECP_2587	CP000247.1	2727961	2729316	+	1356	4846	4982	5993	6345	5722	6918	6217	9195	6480	4975	4294	3994	5351	3378	5659	4786	3635	2900	3665	3722	2954	3381	3135	3402	3835	3973	4009	3801	2839	3276	3888	2413	3937	3794	3990	3974	4133	3849	3694	4805	4413	5583	3493	3162	2755	4243	2865	1729	2057	2283	2591	1820	2090	4059	3494	4135	3402	3599
ECP_2588	CP000247.1	2729362	2729685	+	324	55	42	57	119	61	72	59	115	68	59	59	84	84	60	55	34	47	39	30	47	56	71	58	65	56	86	47	68	37	57	38	45	43	50	31	34	77	42	47	55	60	54	30	25	71	51	55	23	19	29	20	31	28	53	35	26	35	21
ECP_2589	CP000247.1	2729682	2731073	-	1392	121	106	128	286	141	213	179	392	152	150	141	260	228	182	126	92	75	59	132	113	83	187	108	133	142	184	118	152	118	224	159	157	99	117	104	110	182	128	133	161	231	149	122	126	191	140	168	134	158	152	237	182	166	499	79	113	115	106
ECP_2590	CP000247.1	2731323	2731541	-	219	90	93	102	100	83	142	103	191	124	105	84	62	114	102	88	98	78	58	66	64	60	56	68	55	45	74	77	84	48	59	75	50	65	84	53	65	71	51	74	66	82	77	50	34	39	68	51	69	82	98	103	80	80	122	44	62	53	62
ECP_2591	CP000247.1	2731637	2731969	-	333	119	140	141	147	138	187	127	226	149	143	147	120	179	130	125	135	114	87	153	163	71	138	112	164	126	161	131	157	127	166	139	127	115	155	126	149	148	131	154	170	196	152	156	92	157	141	179	120	166	163	171	134	161	293	106	115	125	103
ECP_2592	CP000247.1	2731885	2732289	-	405	151	158	186	218	203	193	206	268	208	147	156	162	183	165	189	155	126	103	149	144	101	103	117	178	121	156	130	168	126	178	179	161	184	156	178	134	189	152	175	172	193	177	163	115	161	166	150	149	231	143	224	204	217	353	134	139	121	159
ECP_2593	CP000247.1	2732533	2733135	-	603	5	9	6	18	4	5	8	24	7	6	7	16	12	10	11	6	12	19	10	13	3	12	3	5	7	13	6	5	6	23	10	9	13	7	9	8	20	2	6	9	6	15	6	10	23	9	5	3	3	5	6	5	8	15	8	9	6	14
ECP_2594	CP000247.1	2733360	2733881	-	522	0	0	2	5	0	1	1	3	1	1	2	4	1	2	1	1	1	2	4	3	5	1	0	1	0	5	3	3	0	2	2	1	1	2	3	4	3	1	2	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	1	0	1	0
