# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b2496	b2496_hda_2618776_-1	1	242	-	242	53	30	79	56	59	27	76	59	65	50	43	33	55	35	32	16	65	39	39	31	32	23	56	37	42	30	59	42	84	64	44	27	62	41	43	26	2566	27	48	41	45	34
b2497	b2497_uraA_2620160_-1	1	242	-	242	2511	1982	3091	2623	3018	2543	2829	2511	3055	2649	2870	2556	2605	2192	1619	1371	2710	2411	1971	1707	1838	1562	2796	2424	2573	2208	2880	2525	3122	2753	3083	2660	3162	2775	2541	2166	1163	48	1713	1519	1624	1441
b2498	b2498_upp_2620872_-1	1	242	-	242	304	165	346	211	367	207	322	212	379	256	352	267	312	179	239	146	315	219	290	193	218	138	365	245	397	262	366	210	380	248	441	278	362	247	388	240	781	11	265	197	253	168
b2499	b2499_purM_2621197_1	1	242	+	242	97	29	106	35	104	30	77	28	90	36	76	32	92	30	70	25	75	28	51	15	57	22	70	26	78	28	82	30	79	35	88	38	64	28	73	25	446	7	63	31	68	31
b2500	b2500_purN_2622234_1	1	242	+	242	1172	507	1624	832	1602	836	1442	838	1395	798	1541	940	1650	854	1167	661	1994	1066	1298	699	1172	649	1555	988	1732	1015	1747	1067	1967	1220	1647	958	1646	923	1797	1056	657	22	1337	847	1117	733
b2501	b2501_ppk_2623044_1	1	242	+	242	1307	877	1524	1039	1667	1136	1261	875	1566	1107	1373	1003	1293	875	1019	743	1421	1013	881	632	847	592	1360	1005	1269	890	1139	818	1250	896	1339	929	1141	813	1402	987	432	9	902	710	830	639
b2502	b2502_ppx_2625115_1	1	242	+	242	127	100	173	147	122	92	143	112	163	137	126	99	170	137	98	73	141	113	84	66	107	81	149	122	162	137	164	128	182	145	154	116	173	142	149	115	522	14	139	108	97	77
b2503	b2503_yfgF_2628938_-1	1	242	-	242	161	81	215	132	181	100	194	110	211	143	167	117	190	119	112	63	173	102	108	70	142	86	232	144	177	104	210	127	246	150	254	138	223	127	210	121	835	24	136	86	118	72
b2504	b2504_yfgG_2629290_1	1	242	+	242	95	62	144	85	120	70	146	106	136	105	123	98	123	86	77	52	122	79	93	68	82	65	123	93	100	75	125	93	136	91	126	82	127	93	125	78	479	34	124	86	86	65
b2505	b2505_yfgH_2629792_1	1	242	+	242	810	679	1401	1267	817	695	1199	1061	863	759	1196	1091	1123	988	446	408	1135	1008	746	676	708	645	933	842	745	642	766	677	1050	938	756	658	1056	951	699	576	907	37	775	705	845	764
b2506	b2506_yfgI_2630326_1	1	242	+	242	1529	1275	1985	1663	1885	1611	1712	1431	1902	1613	1692	1441	1546	1249	1073	924	1557	1310	1054	915	1196	1017	1801	1530	1633	1386	1778	1456	1921	1617	2064	1740	1755	1474	1825	1512	630	8	1305	1096	1168	994
b2507	b2507_guaA_2632535_-1	1	242	-	242	291	195	371	262	379	275	340	264	346	275	386	285	360	270	183	146	357	270	222	160	264	209	291	249	276	222	377	297	365	278	294	231	353	268	314	249	1260	10	257	196	246	203
b2508	b2508_guaB_2634070_-1	1	242	-	242	44	30	57	45	45	29	57	50	57	43	49	41	69	47	38	26	55	42	43	34	36	29	45	35	47	37	78	63	83	73	48	38	72	61	62	51	514	11	54	44	38	27
b2509	b2509_xseA_2634232_1	1	242	+	242	13	9	30	15	24	16	22	13	15	10	30	18	27	22	16	14	27	17	17	14	19	15	24	18	21	18	36	26	27	14	31	22	31	24	36	16	644	28	22	16	16	14
b2510	b2510_yfgJ_2635814_-1	1	242	-	242	704	267	926	418	833	355	816	397	771	375	858	386	936	363	630	228	895	363	602	235	599	232	907	445	895	333	1048	473	1014	471	920	421	887	455	939	401	1549	25	695	295	618	328
b2511	b2511_der_2637356_-1	1	242	-	242	2113	1511	3154	2393	2508	1846	3097	2416	2825	2185	2624	2019	2687	2046	1509	1108	2863	2221	1772	1342	1811	1378	2448	1905	2009	1512	2754	2134	3217	2511	2704	2024	3010	2333	2317	1753	2686	32	2003	1614	1530	1228
b2512	b2512_bamB_2638652_-1	1	242	-	242	428	307	708	521	580	388	687	554	553	420	754	595	645	470	364	270	701	540	556	440	429	300	709	578	555	421	651	492	716	556	596	421	640	483	535	388	778	12	654	549	570	465
b2513	b2513_yfgM_2639283_-1	1	242	-	242	3115	2427	3307	2710	4158	3443	3059	2569	3659	3070	3178	2698	3420	2765	2603	2158	3554	2993	3041	2565	2532	2104	3723	3210	3782	3159	3512	2958	3643	3062	4213	3554	3508	2906	3834	3165	699	11	2856	2499	2368	2028
b2514	b2514_hisS_2640575_-1	1	242	-	242	644	545	1009	872	638	564	875	786	821	731	890	816	810	716	378	330	875	795	557	502	599	552	692	619	538	475	565	505	698	633	640	586	641	571	592	521	229	3	437	402	396	362
b2515	b2515_ispG_2641804_-1	1	242	-	242	1507	995	2104	1455	2073	1491	1914	1433	2009	1510	2057	1544	1928	1276	1289	928	1993	1441	1462	1109	1461	1023	1933	1541	1915	1382	1987	1418	2229	1599	1948	1462	2016	1352	1920	1377	1943	46	1495	1092	1103	770
b2516	b2516_rodZ_2642844_-1	1	242	-	242	338	260	474	371	392	327	502	423	423	342	481	395	446	340	252	179	451	343	309	251	249	204	416	346	293	224	343	266	409	336	315	246	435	352	337	270	603	13	416	351	281	237
b2517	b2517_rlmN_2644283_-1	1	242	-	242	370	254	555	414	421	301	519	390	501	369	491	370	472	347	250	178	485	371	390	283	329	227	473	358	332	240	354	245	448	318	342	240	404	285	380	254	14886	415	278	219	301	250
b2518	b2518_ndk_2644864_-1	1	242	-	242	15267	14156	28876	27182	19449	18405	26187	24682	25420	24237	27434	26221	21275	19882	11997	11385	21629	20526	14810	14045	14863	13999	24134	22965	18556	17531	22652	21364	25447	23896	20351	19066	23152	21722	17959	16700	4156	98	17507	16774	15684	14940
b2519	b2519_pbpC_2647325_-1	1	242	-	242	204	108	204	123	212	133	224	139	232	137	198	126	186	113	132	85	194	123	177	118	194	110	227	144	185	88	229	141	232	113	223	128	202	111	222	125	3276	11	188	117	135	89
b2520	b2520_yfhM_2652287_-1	1	242	-	242	1233	941	1758	1373	1767	1401	1675	1396	1621	1301	1743	1455	1468	1147	1139	922	1778	1487	1150	953	1053	855	1713	1453	1551	1256	1295	1037	1683	1374	1725	1388	1584	1228	1614	1303	633	11	1274	1063	1364	1191
b2521	b2521_sseA_2652494_1	1	242	+	242	2349	1901	2942	2317	3114	2492	2482	1952	3075	2523	2540	2103	2425	1882	1853	1415	2156	1678	1748	1410	1827	1435	2676	2182	2701	2139	2683	2091	2593	1962	2959	2301	2592	2056	2645	2104	441	7	1868	1475	1750	1464
b2522	b2522_sseB_2654933_-1	1	242	-	242	122	76	189	137	113	75	173	130	153	108	137	103	186	143	90	62	174	139	135	107	124	89	185	144	155	115	170	132	218	167	162	116	182	137	171	114	301	11	158	124	154	122
b2523	b2523_pepB_2656358_-1	1	242	-	242	1908	1225	2585	1745	2406	1654	2486	1800	2488	1864	2408	1837	2461	1648	1635	1132	2612	1836	2150	1596	1820	1240	2581	1913	2205	1548	1993	1462	2404	1736	2360	1698	2358	1628	2073	1457	245	9	1632	1186	1432	1038
b2524	b2524_iscX_2656736_-1	1	242	-	242	299	201	458	307	395	251	406	274	409	271	382	276	415	266	228	164	315	218	209	144	264	171	344	229	352	270	398	289	433	298	440	277	403	290	387	261	1542	19	314	226	290	210
b2525	b2525_fdx_2657083_-1	1	242	-	242	151	93	290	203	188	129	275	212	211	144	244	175	290	197	140	96	253	186	148	98	156	96	223	148	206	143	290	212	305	231	244	162	271	190	241	151	1327	44	238	187	173	134
b2526	b2526_hscA_2658935_-1	1	242	-	242	339	253	597	487	361	290	565	481	460	375	521	456	512	437	287	236	486	410	242	189	246	187	425	351	348	281	487	392	643	534	425	326	515	423	391	301	729	22	452	392	349	313
b2527	b2527_hscB_2659467_-1	1	242	-	242	16	5	18	11	25	7	17	7	16	10	20	8	17	8	8	5	8	7	13	7	9	2	22	10	13	5	19	2	12	4	17	7	14	3	11	4	448	18	11	5	8	3
b2528	b2528_iscA_2659886_-1	1	242	-	242	1253	756	1568	1011	1448	888	1477	1013	1552	1023	1381	974	1578	1011	866	546	1584	1038	1071	673	1178	748	1415	925	1257	877	1372	967	1507	1030	1362	969	1396	914	1284	848	394	10	1194	894	1103	831
b2529	b2529_iscU_2660289_-1	1	242	-	242	1783	1267	3310	2649	2260	1774	3506	3002	2772	2268	3488	2971	3435	2731	1658	1345	3045	2495	1761	1419	1901	1551	2768	2371	1755	1468	2067	1694	2511	2085	2064	1683	2435	2021	1922	1571	1042	24	2747	2376	2575	2169
b2530	b2530_iscS_2661531_-1	1	242	-	242	1535	681	3101	1314	1669	816	3407	1681	2052	1068	2811	1345	3359	1390	1302	622	2873	1221	1217	565	1591	739	1970	1157	1807	888	2296	1275	3222	1615	1760	934	3091	1403	1767	921	1285	22	2787	1477	2213	1180
b2531	b2531_iscR_2662131_-1	1	242	-	242	2025	1738	3129	2826	3564	3224	3343	3051	3855	3542	3468	3225	3767	3359	2907	2619	3526	3255	2706	2495	2641	2404	3998	3706	3096	2833	3089	2821	2852	2575	3348	3065	2751	2488	2838	2549	290	12	4059	3805	3195	2920
b2532	b2532_trmJ_2663323_-1	1	242	-	242	199	153	407	351	230	175	330	282	269	220	358	325	296	246	127	103	257	204	150	126	197	154	242	193	227	182	304	255	364	312	233	193	360	294	232	197	749	20	235	203	177	156
b2533	b2533_suhB_2663442_1	1	242	+	242	1158	1047	1577	1474	1684	1574	1435	1342	1629	1534	1499	1422	1358	1255	952	896	1394	1318	1392	1323	1030	967	1690	1599	1212	1149	1306	1238	1338	1274	1378	1303	1295	1216	1167	1094	140	5	1174	1125	1101	1038
b2534	b2534_yfhR_2664390_1	1	242	+	242	32	18	41	26	39	22	55	36	39	30	31	21	43	23	28	19	39	27	22	14	28	18	31	23	41	29	36	25	53	32	42	26	38	29	31	16	882	30	26	17	27	22
b2535	b2535_csiE_2665435_1	1	242	+	242	794	443	1035	604	794	469	997	622	924	580	910	585	907	534	516	301	816	452	515	313	560	354	811	509	762	452	878	523	965	590	790	486	1013	594	734	426	1412	208	741	492	679	454
b2536	b2536_hcaT_2667846_-1	1	242	-	242	824	279	742	345	871	396	593	327	659	316	537	296	602	263	511	249	532	253	470	244	497	217	844	469	872	413	955	421	801	349	1035	479	803	417	969	454	2564	94	462	239	415	200
b2537	b2537_hcaR_2668896_-1	1	242	-	242	608	433	896	619	805	587	854	616	716	541	807	584	795	537	518	359	755	480	461	287	470	311	768	576	820	637	902	663	1003	735	917	674	968	673	812	602	1542	12	793	577	774	577
b4706	b4706_iroK_2668071_-1	1	242	-	242	271	163	294	160	327	191	222	123	277	148	211	121	255	154	196	117	212	138	142	92	186	103	285	191	265	166	326	200	293	180	358	225	291	168	285	167	517	8	256	172	217	125
b2538	b2538_hcaE_2669032_1	1	242	+	242	353	208	437	301	327	227	408	293	343	255	399	292	390	262	190	123	356	232	279	203	246	180	359	250	298	205	367	258	435	300	337	211	408	273	339	218	1580	50	237	169	241	192
b2539	b2539_hcaF_2670390_1	1	242	+	242	527	295	761	574	572	450	659	505	503	388	544	443	642	448	366	262	519	406	327	231	393	265	643	486	677	483	810	586	909	681	768	565	883	647	556	416	994	6	711	556	561	477
b2540	b2540_hcaC_2670908_1	1	242	+	242	2331	853	2984	1420	2904	1152	2693	1423	2692	1239	2881	1436	2931	1316	2108	828	2959	1269	1855	810	1869	873	2604	1439	2917	1259	3075	1505	3186	1629	3075	1323	2878	1373	2858	1340	594	19	2176	1231	1935	1074
b2541	b2541_hcaB_2671225_1	1	242	+	242	113	77	202	165	156	119	205	171	175	139	191	170	148	116	121	88	121	98	62	48	96	79	168	145	207	174	246	202	276	234	209	151	228	185	218	173	426	14	193	171	173	130
b2542	b2542_hcaD_2672047_1	1	242	+	242	660	506	1118	969	819	670	1030	874	896	775	1121	980	960	766	494	387	804	673	479	399	599	485	1007	856	983	819	1095	902	1318	1137	1022	823	1152	947	1044	850	1667	21	889	777	724	613
b2543	b2543_yphA_2673346_1	1	242	+	242	5205	4247	9517	8362	6308	5525	8769	7898	7274	6529	8634	7874	7470	6553	3775	3354	7816	6907	4552	4003	4920	4412	7245	6623	6271	5551	7989	7261	9259	8412	6793	6011	8404	7584	6433	5716	2739	313	5881	5512	5779	5259
b2544	b2544_yphB_2674688_-1	1	242	-	242	2440	1719	3238	2422	2808	2057	2747	2150	2903	2238	2683	2106	2578	1856	1723	1242	2160	1573	1216	889	1643	1218	2584	2032	2853	2111	3149	2377	2983	2234	3389	2544	3197	2379	3016	2212	8194	22	1839	1427	1986	1602
b2545	b2545_yphC_2675761_-1	1	242	-	242	1823	1373	2265	1786	2032	1596	2100	1710	2187	1803	2088	1742	1740	1345	1270	980	2101	1633	1659	1377	1348	1070	2264	1937	1920	1525	1961	1603	2079	1661	2071	1619	1885	1506	1720	1387	2583	41	1308	1106	1417	1219
b2546	b2546_yphD_2676825_-1	1	242	-	242	382	213	380	227	401	226	379	243	408	257	329	223	361	217	227	133	409	257	239	167	244	147	443	296	379	252	395	237	398	235	368	211	412	267	353	225	2012	28	288	201	225	149
b2547	b2547_yphE_2678361_-1	1	242	-	242	60	30	99	59	77	47	67	48	69	53	84	50	63	43	55	40	69	48	53	38	47	25	78	59	55	34	71	49	82	50	79	45	99	65	83	54	283	3	57	44	49	33
b2548	b2548_yphF_2679367_-1	1	242	-	242	155	93	233	156	183	109	185	126	210	150	175	115	184	125	100	68	178	121	147	96	108	75	177	118	127	82	129	90	159	101	164	102	179	120	133	83	1472	20	121	88	109	77
b2549	b2549_yphG_2682745_-1	1	242	-	242	213	139	287	209	217	149	272	193	213	158	246	195	326	234	128	95	212	168	126	96	164	124	245	200	228	164	349	253	395	288	281	203	367	281	319	239	812	32	275	218	209	180
b2550	b2550_yphH_2682863_1	1	242	+	242	51	31	54	35	38	19	56	44	39	25	47	37	61	47	39	26	51	33	31	24	37	26	43	27	35	30	62	50	54	40	56	43	60	44	52	35	494	9	54	43	47	35
b2551	b2551_glyA_2685507_-1	1	242	-	242	1421	1023	1962	1562	1781	1352	1898	1541	1734	1354	2033	1725	2045	1595	1298	995	1930	1546	968	730	1294	1050	1864	1524	1695	1357	2142	1754	2339	1949	2199	1757	2388	2016	1930	1574	433	5	2233	1962	2063	1778
b2552	b2552_hmp_2685835_1	1	242	+	242	755	556	1092	868	922	714	999	792	1015	801	968	780	869	649	500	382	814	648	708	576	602	471	933	750	806	650	908	737	950	746	813	629	933	737	804	586	996	115	562	487	509	413
b2553	b2553_glnB_2687408_-1	1	242	-	242	403	316	910	765	610	522	928	805	730	639	884	764	773	661	377	323	766	668	449	391	504	436	793	703	620	536	800	711	950	830	640	557	861	755	657	561	310	2	695	602	623	549
b2554	b2554_glrR_2688803_-1	1	242	-	242	40	25	78	57	60	41	60	40	63	46	54	44	78	58	34	17	59	40	24	14	52	33	53	32	64	42	58	35	105	74	64	51	90	59	62	35	213	11	59	35	64	50
b2555	b2555_yfhG_2689506_-1	1	242	-	242	237	123	386	229	272	140	375	231	290	176	335	203	421	244	212	96	363	181	159	87	238	138	364	217	362	164	465	255	570	328	414	204	453	265	395	197	1236	23	414	237	367	244
b2556	b2556_glrK_2691098_-1	1	242	-	242	22	9	19	11	16	8	23	12	22	18	17	11	25	10	12	6	20	9	10	6	18	7	12	7	8	5	22	12	20	12	15	6	14	11	22	12	2203	29	31	23	15	10
b2557	b2557_purL_2695543_-1	1	242	-	242	3544	2463	4523	3544	4841	3750	4174	3432	4710	3734	4394	3647	3708	2804	2993	2332	4431	3458	3228	2599	3000	2441	4508	3872	4137	3284	4220	3494	4108	3396	4397	3528	3878	3136	4221	3320	872	49	2760	2409	2599	2221
b2558	b2558_mltF_2695801_1	1	242	+	242	169	126	206	163	196	151	196	159	202	167	211	174	232	177	125	111	208	172	113	92	159	121	233	199	213	182	227	178	242	197	208	176	200	161	239	190	423	10	209	179	187	158
b2559	b2559_tadA_2697857_-1	1	242	-	242	146	104	183	144	158	124	152	123	160	133	149	122	136	90	105	77	108	85	65	48	94	69	127	101	174	142	184	149	192	153	225	171	199	150	189	141	843	11	122	103	129	102
b2560	b2560_pgpC_2698550_-1	1	242	-	242	648	462	1110	831	834	606	896	653	819	613	763	593	849	627	438	321	773	584	578	432	664	510	911	701	795	616	1110	839	1051	789	928	717	1065	827	927	686	1701	22	763	588	729	575
b2561	b2561_yfhH_2698759_1	1	242	+	242	529	318	760	465	548	331	791	543	694	443	742	514	676	407	386	227	796	501	383	227	473	319	626	431	608	390	680	443	886	596	645	416	758	461	619	412	347	8	601	441	501	353
b2562	b2562_yfhL_2699663_1	1	242	+	242	51	32	90	36	58	34	83	42	80	42	47	30	70	32	33	23	65	35	52	32	53	28	102	59	80	37	91	48	103	44	86	47	86	45	62	21	507	5	57	32	42	28
b4687	b4687_shoB_2700197_-1	1	242	-	242	47	22	53	31	41	23	64	47	55	42	52	35	71	45	35	21	63	40	39	31	53	37	54	35	47	34	94	57	86	47	73	46	71	53	62	34	1006	14	51	36	47	35
b2563	b2563_acpS_2700998_-1	1	242	-	242	270	26	247	26	271	18	102	21	212	22	111	19	71	22	42	17	48	16	41	16	30	14	44	21	61	20	69	14	103	28	111	25	105	19	74	14	1612	11	37	21	66	17
b2564	b2564_pdxJ_2701729_-1	1	242	-	242	2024	1558	2742	2118	2398	1858	2629	2022	2691	2159	2415	1971	2348	1851	1397	1145	2323	1890	1618	1327	1692	1338	2371	1896	1929	1519	2461	1878	2368	1795	2187	1713	2344	1804	1990	1502	1041	19	1731	1421	1725	1441
b2565	b2565_recO_2702469_-1	1	242	-	242	57	18	49	19	58	29	40	18	55	28	52	20	48	24	32	15	56	26	32	9	40	17	69	30	73	36	53	18	72	31	53	22	54	17	70	27	6585	14	24	17	31	11
b2566	b2566_era_2703386_-1	1	242	-	242	142	127	223	197	207	175	155	137	221	200	149	128	160	132	135	118	176	166	143	126	113	102	197	174	199	176	174	146	175	151	206	172	199	169	146	110	64	3	137	120	119	103
b2567	b2567_rnc_2704063_-1	1	242	-	242	6	5	10	10	8	5	7	4	8	7	4	3	12	7	9	5	10	8	8	7	4	3	10	4	9	7	8	7	14	11	9	5	13	13	7	4	49	2	5	2	6	4
b2568	b2568_lepB_2705309_-1	1	242	-	242	1825	1301	2384	1864	2341	1895	2155	1772	2440	2032	2382	2014	2007	1532	1506	1251	2091	1660	1660	1393	1498	1236	2365	2008	2086	1739	1938	1624	2077	1690	2338	1960	2031	1647	1962	1604	785	13	1469	1275	1642	1370
b2569	b2569_lepA_2707124_-1	1	242	-	242	253	180	357	275	249	182	331	262	311	269	345	259	249	202	96	66	222	167	187	134	168	117	246	184	160	111	191	141	242	185	158	119	240	197	198	126	900	25	178	147	191	154
b2570	b2570_rseC_2707801_-1	1	242	-	242	86	53	132	76	87	51	105	68	91	65	90	66	118	73	78	48	64	46	51	34	66	36	86	53	76	49	98	61	104	74	110	81	115	72	114	79	283	2	98	62	97	72
b2571	b2571_rseB_2708754_-1	1	242	-	242	2498	2103	3860	3457	3409	3032	3404	3109	3645	3412	3444	3224	3369	2971	2413	2219	3876	3536	2934	2716	2722	2423	4580	4275	3440	3159	4500	4132	3804	3461	3724	3378	3774	3442	3606	3283	3476	138	2708	2518	2230	2080
b2572	b2572_rseA_2709404_-1	1	242	-	242	2135	1305	3823	2532	3012	1959	3427	2526	3154	2193	3581	2616	3290	2246	2145	1394	4153	2703	2146	1530	2018	1461	3184	2411	2721	1871	3046	2179	3903	2856	3123	2075	3452	2459	2906	2016	1346	21	3257	2583	2867	2153
b2573	b2573_rpoE_2710012_-1	1	242	-	242	854	408	1088	622	1156	542	850	476	1075	556	940	503	981	515	877	405	910	502	637	351	706	374	879	461	1163	562	1197	617	1056	581	1231	619	1172	644	1187	525	2232	7	862	524	764	425
b2574	b2574_nadB_2710420_1	1	242	+	242	4090	3848	7051	6797	5066	4834	6694	6455	6246	6026	6601	6398	6422	6146	3481	3336	6136	5898	4115	3959	4626	4456	7776	7541	4606	4410	7105	6853	6423	6228	5307	5045	6717	6494	5237	5012	3869	76	4590	4475	4121	3973
b2575	b2575_trmN_2712764_-1	1	242	-	242	56	33	91	57	73	42	93	65	69	39	64	41	78	46	49	26	77	44	54	27	41	25	78	53	81	51	78	46	77	46	59	32	77	48	59	38	558	25	59	38	60	36
b2576	b2576_srmB_2712896_1	1	242	+	242	833	550	1673	1242	974	662	1544	1218	1215	901	1444	1117	1218	890	661	405	1115	770	754	567	785	573	1206	955	1033	709	1316	972	1538	1165	1120	732	1490	1086	1048	726	1141	33	1134	883	1049	840
b2577	b2577_yfiE_2715320_-1	1	242	-	242	1683	1115	2450	1806	1972	1350	2276	1730	1973	1470	2185	1657	2134	1551	1260	877	2133	1521	1241	888	1363	984	2043	1622	1784	1311	2034	1513	2317	1777	1969	1459	2168	1589	1903	1394	6284	72	1552	1223	1489	1185
b2578	b2578_eamB_2715423_1	1	242	+	242	2586	1715	2991	2189	2977	2036	2708	2031	2825	2136	2760	2136	2323	1630	1569	1109	2285	1627	2061	1511	1796	1321	2660	2056	2488	1864	2706	2115	2869	2181	2967	2120	2818	2109	2575	1863	1561	36	1812	1430	1817	1428
b2579	b2579_grcA_2716449_-1	1	242	-	242	360	290	699	605	434	363	658	575	522	458	579	501	515	421	249	216	459	400	290	244	344	287	485	406	469	401	672	587	738	638	553	479	739	655	477	405	977	7	388	349	407	372
b2580	b2580_ung_2716754_1	1	242	+	242	383	279	598	470	513	419	543	435	521	409	590	486	509	399	348	265	511	435	396	313	374	300	583	502	460	385	533	434	590	494	566	449	504	425	458	367	468	33	462	409	400	341
b2581	b2581_yfiF_2718528_-1	1	242	-	242	1469	1068	2120	1511	1972	1402	1798	1273	1917	1404	1851	1355	1866	1270	1246	872	1772	1276	1436	1048	1420	1012	2190	1659	1837	1297	2205	1517	2070	1469	2021	1437	1994	1426	2031	1406	553	7	1621	1183	1474	1078
b2582	b2582_trxC_2718735_1	1	242	+	242	297	206	464	341	394	268	423	314	367	292	400	311	416	297	279	200	472	339	284	217	264	192	437	361	351	266	465	328	524	404	403	304	480	351	327	249	594	9	399	309	274	217
b2583	b2583_yfiP_2719223_1	1	242	+	242	1	1	3	1	5	0	5	1	1	0	6	2	10	4	1	0	8	3	4	2	4	2	3	1	4	2	9	2	4	1	4	1	7	1	9	1	745	29	6	2	6	1
b2584	b2584_pka_2719953_1	1	242	+	242	99	56	108	63	95	47	76	38	84	51	63	40	78	48	58	32	63	28	53	23	52	30	85	62	71	44	68	31	68	43	85	42	92	48	65	30	1618	15	60	35	43	30
b2585	b2585_pssA_2722727_1	1	242	+	242	64	39	151	110	66	54	132	88	92	67	99	74	108	82	62	40	78	58	56	41	53	38	95	76	61	44	131	104	159	98	80	54	117	87	96	81	396	25	82	69	77	56
b2586	b2586_yfiM_2724128_1	1	242	+	242	287	187	413	261	281	166	366	231	408	273	347	239	329	206	195	117	311	190	243	151	240	146	347	234	269	175	359	227	365	225	320	187	346	224	283	160	563	11	271	190	235	149
b2587	b2587_kgtP_2725746_-1	1	242	-	242	2063	917	2868	1439	3215	1492	2422	1253	2806	1360	2563	1292	2493	1209	2154	967	2895	1348	1970	909	1830	918	2595	1434	2902	1430	2919	1555	2961	1622	3036	1560	2651	1467	2693	1269	3062	35	2155	1255	1838	1040
b2592	b2592_clpB_2734173_-1	1	242	-	242	11586	7689	12070	8602	13473	9341	10802	7993	13863	10307	10697	8250	13049	9227	9399	6794	11023	8174	9263	6973	8842	6237	12322	9210	12890	9325	13013	9340	12355	8766	15961	11152	12611	9079	13564	8829	3004	60	9295	7434	7877	6246
b2593	b2593_yfiH_2735034_-1	1	242	-	242	1778	1385	2385	2014	2224	1892	1998	1745	2387	2112	2152	1925	2071	1777	1678	1477	2033	1760	1422	1275	1656	1460	2878	2637	2357	2130	2799	2499	2320	2013	2600	2326	2148	1864	2602	2329	1003	16	1681	1524	1784	1581
